Y_true,Y_pred
115,135.96132807588143
114,132.3507968183335
113,141.11893759878524
112,144.04729195080913
111,145.33854922335766
110,144.8900563410507
109,138.39026706200124
108,141.11206991746099
107,129.35289563653333
106,137.71729503949118
105,136.99220243230045
104,136.48665010195703
103,135.0558737035842
102,132.6349794109522
101,138.18748800522332
100,119.04581190261814
99,133.0055729746818
98,115.46764135877552
97,119.71183480304225
96,117.96332748293887
95,111.8835126657959
94,113.78335199471528
93,103.8910370534454
92,106.9251947281761
91,113.5558972336718
90,112.3898673791049
89,125.85092475574587
88,118.81403569407844
87,107.24979842705838
86,119.91966264797901
85,109.43049856484998
84,121.12826328686162
83,124.84968830960412
82,120.05439804080977
81,119.63628835205549
80,109.32933291606945
79,122.60935453938541
78,113.34679003535969
77,107.79224973884675
76,115.76059266258652
75,115.35953843065744
74,101.7302014440364
73,113.49131059797908
72,115.50350978968567
71,115.97119016447752
70,122.17033407227018
69,113.93984990727267
68,99.64326985892652
67,106.48250855248058
66,110.65042556300838
65,109.14193823879606
64,105.29809440963828
63,105.73669631954598
62,85.97832413183183
61,96.3302729812696
60,87.37364216588077
59,89.77473557108465
58,74.67638307529177
57,76.48831006404944
56,88.75402989405376
55,79.4655116508618
54,74.98097673180081
53,87.59371161026009
52,83.88863097851001
51,81.15071808641798
50,77.55689329082333
49,68.2820541802981
48,72.43345100559688
47,76.08717713005575
46,68.41737055246138
45,62.73133211816736
44,58.6695978053411
43,50.44909786417918
42,51.95889697640099
41,59.87051009948516
40,55.82659301568093
39,54.85150413632216
38,60.3199383165892
37,50.97566652528771
36,33.73070894978116
35,46.47751863456838
34,45.85354753788573
33,46.33687708673227
32,28.795308096188208
31,26.24014349166201
30,27.48529461951844
29,24.31708865480303
28,22.83699749428783
27,24.930528638310136
26,38.29074924292124
25,34.59722037588004
24,21.600653238495724
23,23.818945292834428
22,25.485866708827487
21,29.641742105329982
20,27.43502146471775
19,30.0011661975809
18,7.052957005591352
17,8.61829847048081
16,1.1608248455216597
15,6.579387801335912
14,8.062172725448903
13,6.307427171201425
12,8.880811098595956
11,5.740869142250176
10,9.849050241768964
9,1.0140703009308538
8,0.0
7,0.0
6,1.2166979070371724
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
150,163.0112503033923
149,155.71306603453857
148,238.26652445651592
147,230.43722081715788
146,229.0889652099196
145,223.91929603267596
144,160.30867332590196
143,163.2961949651584
142,165.8086868410557
141,169.9718261984429
140,183.41619441609188
139,176.65152366452295
138,187.07541293097165
137,181.65733193399055
136,178.04064920584125
135,170.70734706204718
134,129.235254986105
133,123.67760055296414
132,134.28659630858752
131,138.809867151044
130,132.81979785885693
129,130.43000527854915
128,128.22607052038902
127,134.3351354237401
126,134.24708681729655
125,137.04138555866223
124,136.16403623033264
123,140.87692531737537
122,138.2242913596694
121,142.15779845379015
120,135.61134176001386
119,138.63707624464826
118,138.69099276538026
117,147.37038760389154
116,154.61754030880763
115,146.98143270111964
114,131.15748604549063
113,133.59066032704678
112,133.37231722781272
111,136.78998648708992
110,136.56138441855686
109,137.91771317082134
108,135.21785153018976
107,130.07847756081864
106,122.57584179457739
105,125.36458181201407
104,136.94875187792329
103,134.20820763681013
102,144.45973581533227
101,141.38460293904902
100,136.7631032005236
99,138.81131705544902
98,143.38171259516753
97,151.2820884354482
96,146.6987398269355
95,135.6094303479064
94,144.36092133097762
93,149.4253573968276
92,150.5468131237938
91,135.44125387913425
90,137.51691965556992
89,152.03917350226573
88,153.26339106304698
87,152.43367987787627
86,154.2330137488827
85,155.13529605252387
84,144.58019386576763
83,142.65296185210997
82,143.15733184370896
81,148.30796761955824
80,136.16819948864912
79,140.3199568765446
78,139.72218584310218
77,139.0201065294521
76,140.78683566145958
75,125.27381124413047
74,125.75508998287691
73,131.35699306423646
72,125.39668410531601
71,120.05210721033667
70,120.50526128498272
69,119.347425318543
68,122.2574100689074
67,118.69068557196755
66,116.06553574339372
65,108.11315983718345
64,119.28154197752723
63,159.89184277785378
62,173.7003647424149
61,165.51245587636845
60,116.00329322865115
59,112.92698929915187
58,106.20268380388518
57,111.52785689786228
56,125.63104605997404
55,119.55720880185504
54,123.47167742719321
53,114.020793053296
52,115.22296754638325
51,118.00842429045211
50,107.1363739105504
49,109.25792004949477
48,108.85775361438539
47,116.66646586678824
46,105.6421691918785
45,118.86178395753033
44,120.50064013945934
43,110.53949006019543
42,119.0288705173604
41,122.54401213892241
40,120.16757939882952
39,123.03661122285618
38,123.51124490533991
37,114.10105575864277
36,122.12500144345083
35,117.63819428466942
34,97.39904965121738
33,98.02053203210374
32,108.69774264028504
31,107.2568115244626
30,109.82644377829682
29,106.7090155080771
28,100.32768571889976
27,94.59022095325497
26,93.83242772605652
25,95.44489380195856
24,100.64801442500098
23,100.71454451590941
22,94.18219341625651
21,91.21288326077115
20,81.90983965130403
19,83.92817061780751
18,85.162766107236
17,83.85407865253151
16,74.62032034222467
15,88.39735727682577
14,75.48401009857145
13,75.37754179960143
12,64.57033698213982
11,70.72063978898237
10,57.5733249551067
9,58.665085171822085
8,51.901921593134574
7,58.737341048031155
6,54.429473003815104
5,47.43960192749293
4,56.41005819093361
3,43.531797532116215
2,42.29788265493576
1,40.99597246124864
211,276.01962845611916
210,278.76927207392725
209,234.7361151432748
208,236.0246824350276
207,215.14803134688168
206,233.2791787216026
205,235.48219844415203
204,235.91712084359855
203,247.82117448457052
202,239.55696238324802
201,235.02521126300152
200,230.47591750279685
199,222.38400868977402
198,227.33483626108722
197,219.9808840157159
196,236.71338380674996
195,226.24532018122449
194,225.73913743540402
193,237.83558927292137
192,232.25424088922693
191,232.7049893972984
190,236.08857738440588
189,236.42142614971286
188,231.1850102295809
187,232.3075382729747
186,229.77177527711183
185,231.75778758166638
184,228.3461117471337
183,220.35482015706896
182,220.21319842362186
181,227.78619529946093
180,224.5680237862058
179,210.58995341342907
178,214.1532870373017
177,229.86723189199748
176,229.32654555980093
175,223.23254009706875
174,229.69614533637133
173,237.48318656676062
172,227.481512539871
171,235.5978956508651
170,230.5579825191615
169,233.86844057475236
168,220.3497572843936
167,221.9171347004816
166,236.1221985905587
165,224.32470441545436
164,238.03726592259412
163,243.4766892988642
162,233.03326872881112
161,229.54567103857255
160,237.44564228937384
159,245.74009458765067
158,234.5068004005451
157,241.27860062574678
156,229.63658387061056
155,234.95127395273516
154,243.85606757644422
153,242.12569487503512
152,238.19349345064614
151,231.54834508352803
150,236.1952207332406
149,249.74704229672497
148,234.23766961273748
147,234.50910508137616
146,247.49388932599624
145,245.32427009611075
144,248.47284403551788
143,239.10576158399275
142,230.3926605629522
141,232.713046885562
140,233.16202826525347
139,227.89823946653263
138,222.31908764200261
137,220.24781930940227
136,213.73226158993822
135,216.40602976420558
134,217.91686361988684
133,221.59165229443488
132,224.99518738006378
131,221.57378791346426
130,215.97973755970133
129,214.53985944587572
128,222.9371219271037
127,220.54994584216254
126,207.73957638944302
125,217.75695345824477
124,212.78610992601938
123,203.1277507882745
122,213.45551210935247
121,205.7374837289551
120,205.00572896588648
119,199.99416948611577
118,211.44267441950188
117,215.35544986561808
116,206.79528337237173
115,208.02663397689577
114,223.6039591926829
113,220.75049015205752
112,221.14795355994858
111,218.336340467198
110,218.68124739366903
109,226.32480151401464
108,205.93538972406893
107,210.82343971664034
106,202.51976019628353
105,205.19816218745132
104,205.65665999989523
103,200.72879923613624
102,200.43068632251362
101,200.98831782995188
100,186.0855260323359
99,199.5223367010886
98,186.8464915169272
97,196.65647748402438
96,195.0145399739338
95,194.6134326263252
94,183.6340771341733
93,185.07570895151866
92,195.709766136384
91,190.31700323985544
90,202.84699522758598
89,192.12737582053748
88,196.3869110183818
87,197.59800865439178
86,206.1647080422767
85,205.85243837805302
84,203.1332702991608
83,202.61429969786354
82,204.90571139654867
81,207.7525769580036
80,211.29802845654825
79,206.32712513331754
78,203.93928072371136
77,203.44067909988814
76,208.36780488867612
75,196.97991115809637
74,202.3774475439633
73,187.54359399794365
72,197.61868310245887
71,200.79968761827837
70,191.75052467070103
69,187.6617333635171
68,185.7602623147147
67,184.6862522790383
66,190.72716021673963
65,192.77936170776712
64,192.38727798440848
63,190.30106090182963
62,176.09380724926285
61,179.4260966720663
60,188.01029095031603
59,187.34121005686657
58,178.14915152927878
57,186.42091834749442
56,180.928076265481
55,171.0898402644081
54,170.2068483113093
53,184.00610471090522
52,183.33377363589966
51,168.68707555574537
50,179.39778352431546
49,178.5095034738917
48,182.24838286070815
47,169.46563834923785
46,174.49222398125758
45,156.83765915860934
44,161.84589881750617
43,148.91194403680942
42,157.89629764658574
41,145.92716371298877
40,154.43478908004332
39,144.1890782794023
38,148.49238642566587
37,149.42872260692553
36,146.08846261525514
35,149.4905210890823
34,150.0371231086058
33,131.97984799299238
32,139.52480128355717
31,144.17634397398814
30,136.65857248714804
29,147.23549407148846
28,147.24231002131387
27,120.65925485289662
26,129.18441182212416
25,117.93339761326916
24,131.99075785799891
23,121.09221755494744
22,114.23491847156109
21,121.99148189772166
20,121.30537977190484
19,111.43421493041791
18,115.34109035769806
17,120.90939264568746
16,105.64227118760536
15,106.60605203676226
14,104.14915611513973
13,96.25045790250391
12,65.7010099427455
11,69.7758835556778
10,56.54764354285051
9,66.0718703116049
8,31.130709645841534
7,35.28170869951046
6,22.063749547887312
5,20.923584695382786
4,15.461355188746921
3,9.354893563539619
2,10.799853471347447
1,6.38821655417803
245,176.66275767797862
244,215.41772989174825
243,113.87535808040626
242,108.20508149172824
241,130.4221456672665
240,142.0826418628356
239,137.0426593502809
238,126.80075497006213
237,125.87732741630238
236,125.12540165097988
235,132.35739322070816
234,125.83546945809555
233,123.86540633354764
232,131.46529168154254
231,126.94575989269875
230,122.7692617998053
229,129.61159382011994
228,121.46836406199833
227,135.50331393524337
226,133.81932767197702
225,134.36747580465166
224,130.278126153415
223,127.60715880008131
222,127.27294932986194
221,122.21153837305245
220,135.82830142654095
219,123.35818594253655
218,140.61176785061943
217,138.37148930922675
216,126.68596440354145
215,122.80214084246913
214,131.9310534534659
213,131.43409253789648
212,129.5545789940131
211,134.14600573180886
210,137.72618498632175
209,131.97183616863592
208,125.58498141505444
207,138.54393876467051
206,131.30215911467155
205,137.1559770796679
204,136.13171423368073
203,147.24075766608374
202,142.90461688073182
201,145.97803269064252
200,137.35303627682396
199,140.2260654213146
198,155.72162517722018
197,157.9325134974352
196,150.89847003631237
195,156.5835296478993
194,159.88356076343553
193,158.42365015812058
192,147.92897445087956
191,153.89951166487393
190,154.2223914139878
189,148.88345639020116
188,148.0476526855681
187,144.50377851246756
186,144.99627868475255
185,149.96405065592262
184,152.51204443658327
183,143.17433982881732
182,155.41020619154287
181,145.19964688701907
180,154.32337275984239
179,145.37460444812163
178,145.24125257567192
177,139.88014222272182
176,137.24972037590902
175,138.6868777400288
174,130.44792127230434
173,141.1595186897271
172,138.66849577298825
171,135.38184494465176
170,134.98886672999984
169,130.93423505601277
168,142.4537574956808
167,142.62692654016715
166,148.27767705283708
165,139.62318487345294
164,139.4561140927263
163,143.88701383108838
162,155.05976668433706
161,154.69735698891282
160,160.66890714587527
159,145.29647136391003
158,147.1639113495345
157,149.6032884140805
156,141.69185740942055
155,136.33221329410063
154,137.88190537280224
153,137.5366441605235
152,140.30963555097634
151,142.34213414548879
150,154.87524196064481
149,159.06670957392052
148,156.9151039242726
147,149.01624256259925
146,139.17028595284722
145,136.80733285160196
144,145.70956859706314
143,145.09065296784422
142,143.55798623259133
141,146.5260698855615
140,137.23808504413105
139,145.14907695770322
138,135.59365386461687
137,135.27095285139757
136,128.89821985912693
135,132.822915697147
134,134.62699218075736
133,129.52179196881096
132,126.15438790976893
131,134.51106794210014
130,136.49786707005347
129,125.27317804764971
128,131.37300375540113
127,122.2307240069762
126,131.64494508602377
125,125.45019518513861
124,115.37865178229899
123,128.96596468875478
122,126.279118703844
121,127.19800587162736
120,122.4142274379044
119,113.50630223406532
118,120.2485323524205
117,118.39380812506249
116,121.23385136196453
115,121.0533957917287
114,114.56820282934217
113,120.1300344761413
112,119.69670666891622
111,124.18265848325402
110,123.62886141182955
109,105.40939146677228
108,103.72038656578572
107,117.48662651424246
106,117.99247678001268
105,104.55050212038344
104,119.03236935168468
103,116.43261551532431
102,114.12222966521159
101,110.21023132041302
100,113.10815843205214
99,112.20595645882577
98,119.74142307243022
97,122.39079508818644
96,119.36958803223793
95,120.63414915934638
94,117.87579904846604
93,122.59911759098364
92,112.57224892931802
91,105.9102913088837
90,114.10299489241908
89,117.29809659817046
88,113.24927161712523
87,110.30795587955005
86,105.15750100714762
85,113.11537949553042
84,110.39334993003258
83,92.46266309949331
82,97.04320231816483
81,101.19811896807519
80,94.75252763347419
79,89.09816050557261
78,92.09724522935733
77,87.11954309520826
76,101.44530025451448
75,95.13501007713143
74,97.19662417538319
73,99.68553686603659
72,99.37083941279187
71,90.81856140614072
70,91.73487377254087
69,99.60556326547317
68,87.67933445979644
67,99.4992157907098
66,83.07288820863313
65,93.71933571891746
64,80.59887804910937
63,80.04204816462659
