Y_true,Y_pred
69,199.87133933556026
68,195.47503753556668
67,199.366266942335
66,188.43972937186464
65,195.5890782796707
64,200.92510633241716
63,195.10236118617624
62,189.58608819766567
61,184.1859068724076
60,187.8679296431399
59,176.0618476193528
58,172.87406676081466
57,160.87959751562568
56,166.5127292301232
55,157.17970196598424
54,169.834493088312
53,160.84638534838214
52,159.35321280955196
51,165.49926071961858
50,162.5912941180977
49,150.92840625907056
48,149.39406246705065
47,156.92847816133084
46,149.87413109765876
45,147.0853631116662
44,163.3634660662305
43,160.1964688013916
42,154.7055677147182
41,148.04093056575945
40,151.83450081068574
39,145.55147858488465
38,144.82668439561823
37,141.96768374987164
36,132.83369945275857
35,141.254004922043
34,135.17949974663082
33,126.47818319311874
32,122.92710261469378
31,120.67294348867102
30,130.5071138068109
29,101.5425299428139
28,109.61111713892986
27,88.2914517713165
26,103.4740073335966
25,94.67990348218781
24,95.15889854678356
23,98.27195535339675
22,109.6817036007659
21,104.80420591155841
20,104.58838511284134
19,97.53908086870305
18,88.37176361868055
17,101.5080990636134
16,90.87010490907872
15,90.96628489694595
14,89.04398419148
13,84.47083860066965
230,318.5701163518879
229,286.80322147759995
228,195.58903725010634
227,153.63605115934624
226,172.44416242272098
225,156.2856717666999
224,169.7305439032623
223,158.61780105561363
222,168.7833354350687
221,159.92740862145138
220,163.18155245517292
219,157.46802514931105
218,165.33009780937246
217,158.0881258088489
216,165.674311284919
215,171.00615148407408
214,173.0944277377468
213,173.39748403621377
212,168.36887139084376
211,149.65471121798623
210,148.5901704211935
209,150.87369472005253
208,154.91299708716983
207,151.7076983061031
206,154.6963606712753
205,146.5695614911381
204,147.3111479423468
203,143.85810035459033
202,138.30162320115016
201,140.62366570546934
200,146.9738926137757
199,137.70172690359755
198,131.90234836240123
197,134.09687920305353
196,132.1763657192127
195,133.95083196723192
194,147.14752637601902
193,145.09528931397156
192,141.9379611363475
191,138.1346274396857
190,115.76489790983267
189,119.9294385763223
188,113.43560314464831
187,113.83667029648197
186,123.97145625379653
185,124.23763910732494
184,122.98815969476759
183,125.0250671501525
182,132.93102759648534
181,129.90581912866597
180,129.88298497271646
179,129.6775647131319
178,129.27201804471872
177,133.5551761816998
176,135.64995201554854
175,126.19336573980678
174,141.63840372390175
173,136.97531130550908
172,131.58592450505768
171,139.57892092083978
170,134.23425122997102
169,137.8804575022984
168,122.56670836185143
167,132.62007589934956
166,128.43648156700007
165,147.2011455884311
164,133.13951607075617
163,141.23709368505368
162,134.92552356549058
161,141.31049070840712
160,129.42104777377804
159,134.0874423156147
158,128.53516891910581
157,131.14307092197305
156,123.63336164592309
155,131.63401001186082
154,135.1731044732239
153,139.9654417345557
152,137.0183562016913
151,140.06609173980718
150,141.19037173439145
149,138.00039745776445
148,142.95802413946782
147,141.36684633402865
146,143.57061717793667
145,143.26753651012342
144,133.0288782256448
143,127.50455418791745
142,139.43516382758864
141,136.8745033463513
140,131.515606733679
139,130.997765379829
138,133.7786550804028
137,133.80471139704397
136,140.90001094272654
135,139.68960842515312
134,132.68840178470586
196,192.3455650442753
195,267.7670995466143
194,219.17130349116223
193,209.43751265901872
192,232.86889490625106
191,232.635195652306
190,180.28661256165103
189,176.5168151535599
188,173.9924506424805
187,176.08624787531087
186,166.66188008709625
185,159.75130478972648
184,159.83315743638178
183,155.12028805984255
182,161.57090656803956
181,166.6887502687953
180,157.7619646903455
179,172.108629628528
178,159.79768923620023
177,164.33837631021805
176,152.20437699060636
175,156.87527800545448
174,147.46096273379823
173,146.88077130883343
172,151.39292541305238
171,163.632432392507
170,151.2832138605595
169,166.93534336233424
168,162.6313191794036
167,161.55456684944227
166,155.18114803246144
165,161.06437706060888
164,152.76701978475157
163,159.29406388735356
162,152.72460483475814
161,148.37402730009728
160,163.67668914402472
159,150.88031545495897
158,157.11889268123605
157,165.40966484444218
156,161.83662861433908
155,153.2754928790559
154,150.67337565711105
153,157.287130813793
152,162.4609995209222
151,165.95888235412698
150,160.55048735465493
149,174.67733140996032
148,164.42253178355207
147,159.28987771240483
146,164.2692403596617
145,155.7289613493324
144,158.58497299984379
143,164.86607056912288
142,158.11269559797694
141,153.6668248134637
140,150.683766509641
139,159.18983766106695
138,155.60623327818848
137,156.44651242600926
136,144.3390422246268
135,141.27376705521928
134,153.95582215062927
133,145.92601769311307
132,142.99086872463937
131,187.96183572363378
130,200.71358809339603
129,193.2673605766099
128,185.6229090079407
127,191.21429005890099
126,187.5873297800396
125,187.68060654859082
124,128.64985183686204
123,133.19089898625222
122,135.8355527084548
121,136.25113789490226
120,139.20982090134947
119,140.83253259192432
118,129.13528874471385
117,134.0007606372653
116,130.8709003028822
115,132.85838061612006
114,139.0479240704657
113,141.09156797737214
112,140.40244057084908
111,138.29296294799215
110,135.48295879343027
109,130.54867959486091
108,123.98934416876651
107,126.79817095787828
106,137.71860782984874
105,129.39465200452153
104,132.21590818050072
103,131.8654179551219
102,130.68166907566507
101,145.03652199597968
100,139.36977469600714
99,142.36992159235928
98,126.96584540679127
97,127.59165701089876
96,126.46161734892266
95,122.87111015914977
94,122.04403435486248
93,124.70814987154277
92,128.56386705323467
91,120.14853680574721
90,136.00286676483827
89,134.85170365303387
88,125.2093982905901
87,132.4231463607103
86,138.14893444492438
85,129.6467115114177
84,136.88470274937885
83,134.26265887757359
82,125.98223959102475
81,128.85407397566314
80,134.42415764489004
79,131.47378057691125
78,139.70037775930967
77,139.14173139908388
76,136.02615682058553
75,138.97277345286062
74,143.16068296839288
73,138.64425004172668
72,133.33323074502917
71,136.75460753971922
70,138.72139324163135
69,139.05058428890982
68,125.03929429480272
67,130.23569154300415
66,120.44270438653238
65,122.63714889710835
64,127.4002192762348
63,131.06328948600245
62,134.12033780879622
61,126.90757715928378
60,132.16417154355386
59,131.41322048879826
58,120.0510759521638
57,132.44851148979
56,131.65144675859793
55,127.1324497140597
54,127.42074060847453
53,127.32969750276425
52,118.43135706542442
51,113.15484653618671
50,113.41175584215313
49,109.52843271669883
48,122.73819864668594
47,127.66966524570762
287,179.3001531987531
286,181.37476783194833
285,253.01263256688355
284,207.50667627610238
283,195.98549832647615
282,190.07151971129716
281,160.21803944039658
280,175.53497740415295
279,167.73094785367417
278,164.74772380982563
277,161.14616016958936
276,167.02468935799533
275,167.7045080027121
274,170.2256602829657
273,179.21000372946742
272,165.87529642916294
271,174.041696104682
270,163.52915145588614
269,175.75199896071888
268,164.11001013616635
267,149.46827892491018
266,154.97597069109256
265,152.9818244782777
264,153.53799780255227
263,146.71414807095732
262,163.34714264761763
261,157.97624316066168
260,163.01208425632933
259,167.18160824841328
258,157.97466285856012
257,160.27315393397248
256,159.58076660681434
255,159.32354074021535
254,172.9824000177711
253,175.72290249522592
252,168.5348592357246
251,182.2173677280214
250,179.82430545677494
249,175.58357455935135
248,170.1559867024153
247,172.6217132601654
246,165.29911406020193
245,170.8749558312193
244,176.09895641154466
243,174.68538774018646
242,171.6395253719984
241,174.21337283395087
240,182.01886976913653
239,185.89306467809098
238,171.77953969389122
237,182.6132036005119
236,173.87539377068143
235,177.3018382560536
234,167.9825603894272
233,165.86465235008205
232,158.47539813817085
231,162.3021988818143
230,162.61968096585576
229,161.36325091753798
228,173.66764108998254
227,166.41956998466458
226,167.520486492504
225,160.91622123365428
224,155.867444574301
223,167.51728463901242
222,166.74211567012685
221,165.40050397489622
220,167.41961064111968
219,167.59873082485404
218,168.15490131972018
217,153.4127304727737
216,156.21941526708025
215,156.49670504293653
214,156.61984629232654
213,148.70021271610926
212,150.67062889370698
211,149.86546265450136
210,154.60509114542032
209,160.73660154935638
208,152.23530068689342
207,163.9649136906026
206,162.8189086896977
205,156.9817847757604
204,161.01129850028002
203,150.62918238301413
202,152.50221884549927
201,163.12395686428823
200,168.1735560411895
199,163.0736777850434
198,166.01853640800954
197,159.56912513313395
196,153.46240134852513
195,210.46263855317537
194,198.6415539170909
193,197.82137312198762
192,214.11946903557202
191,194.73342829788788
190,193.98676429566933
189,199.39801028342708
188,189.88980722584682
187,191.18083064532888
186,148.43048373584833
185,150.79844362357352
184,142.1392886365568
183,148.5626245957013
182,148.92914829664102
181,143.31325343234246
180,143.01700217823748
179,139.93795673176388
178,145.84270142220373
177,135.24675454680624
176,139.33095049308542
175,134.23798136109815
174,143.08809904558555
173,137.55705497835575
172,137.49686603686902
171,144.01126534306417
170,128.48424010608062
169,139.86095316347868
168,143.0683511961418
167,145.78537876262473
166,143.04105217056264
165,146.68456341232783
164,138.404348819553
163,135.51257667448812
162,137.99205175701724
161,143.28142833863842
160,137.7749777741912
159,143.25716918659836
158,134.0490782607484
157,123.20228627775779
156,125.43810613954415
155,132.8080852620331
154,139.2354940321343
153,138.87987353164326
152,139.39026371638087
151,136.46855196464008
150,142.0000011051183
149,132.7531889067557
148,132.48001193961747
147,124.01735952881344
146,132.5890746200275
145,129.3731411103142
144,126.27493540762086
143,128.51571280356907
142,121.67929294710287
141,118.4434256827268
140,107.18584182310346
139,115.39118814765769
138,122.28999840521455
137,126.77886245893853
136,129.65374477350906
135,126.575558245385
134,106.09093403597905
133,112.17146391834035
132,100.55902928007288
131,105.12006855113219
130,105.33162615450368
129,110.34599749488665
128,103.52171784866445
127,108.53293723690827
126,107.55098350993623
125,110.43189228271623
124,112.54834660770686
123,109.71998034131377
122,115.75971060652716
121,171.30167580303507
120,112.56293819238493
119,105.20328120306323
118,116.14560281840362
117,106.71331837700157
116,98.78672835041755
115,103.8689101543418
114,98.93469782194329
113,112.39759986342948
112,103.23711113700138
111,106.0971290328383
110,96.63112333600306
109,90.39735722296814
108,85.12423503286365
107,82.4678871498568
106,99.06897242219668
105,100.22559649351216
104,90.92021434696292
103,92.74139099299639
102,95.2308388234283
101,97.3119958348591
100,93.98446462972953
99,89.45389454870538
98,100.11455232282913
97,99.36763340571238
96,96.50958019303334
95,91.59369129104314
94,83.31247538763463
93,85.57566473346597
92,83.44601999197698
91,76.68138784284173
90,85.06455384954484
89,82.74386364353347
88,72.8965270150845
87,79.28797606860995
86,72.4974017383735
85,77.75850933323338
84,83.20444394683737
83,71.59861017586815
82,80.77151567814172
81,83.0720197740396
80,81.2799101109747
79,82.15495691416685
78,72.0949277154693
77,86.21702972181532
76,72.98283888932832
75,86.80538101964223
74,80.14808023686712
73,80.30660500753095
72,76.76547069410461
71,75.42175209230112
70,48.32520774800017
69,59.767720966099446
68,50.22174766129724
67,60.74985570980027
66,65.47038735058507
65,55.72343657273966
64,51.89763701659223
63,27.65046412337466
62,32.92877826077334
61,40.62373338808534
60,39.773985580572855
59,38.71690687721164
58,43.123609523080674
57,43.7646840828901
56,33.049269183646146
55,43.91392425399202
54,25.726553542041756
53,39.17945935856255
52,20.111225785463205
51,31.70357232077731
50,29.699134675553978
49,20.315475964522648
48,24.788463615286133
47,10.449196264806133
174,217.80608370863996
173,259.58139746404936
172,235.51525209416735
171,175.15602748359254
170,158.52039187228775
169,146.58953997534852
168,139.32556327630743
167,142.44692097700954
166,144.7814318766318
165,146.4645770825246
164,151.42406482188167
163,158.40019431293908
162,149.25447720242963
161,160.66869547643654
160,157.3343970868486
159,152.04084506797778
158,156.8357663966963
157,156.82158134041129
156,150.3368064265613
155,161.1110625365016
154,155.10846788647797
153,158.43843626338384
152,162.35043699475415
151,162.67832704610387
150,153.273746124264
149,159.17169350492074
148,159.6233920574056
147,159.62984689611994
146,164.34841391673746
145,169.94785119259808
144,168.12519822546597
143,168.73647298278414
142,155.99661377173453
141,160.77071289970837
140,164.9998276110721
139,159.35881857506175
138,147.96231315843886
137,154.522155096513
136,146.62610377509006
135,150.19454679837463
134,158.24452245267716
133,147.34557598014968
132,151.64071435801873
131,140.88736681998267
130,139.16253371392264
129,141.3697210356553
128,136.36480369330624
127,144.416999773827
126,197.13306032526458
125,186.14548547739827
124,202.00012362514389
123,194.14542977035333
122,204.87616135039536
121,189.57912926794518
120,185.64152055297865
119,200.0785770387134
118,201.82234669064383
