Y_true,Y_pred
102,108.72374416117448
101,108.65248680011412
100,107.86997406767941
99,101.4850130963377
98,114.01390389067733
97,116.73825286071794
96,119.28818065812173
95,120.40744168859237
94,121.66480216890885
93,112.19264255445854
92,119.88994526013396
91,112.52224385644168
90,128.8842251035729
89,125.19199350431276
88,134.61274936312844
87,132.46078074912532
86,127.90712075959298
85,134.37554178801724
84,127.8092103263317
83,131.71311726131836
82,137.31464586914473
81,135.21449626538163
80,132.8257356669947
79,123.80094027242063
78,130.63012239110571
77,120.71115915558592
76,121.13164262412224
75,120.48141223341432
74,120.2665224959269
73,112.49720002578775
72,117.56585512359459
71,108.15507392251178
70,114.7381515307947
69,106.1964962315591
68,112.59596888028261
67,98.68510013431425
66,99.1459186000619
65,101.50446351437066
64,107.34328951193035
63,93.49864279759024
62,105.19050790985281
61,92.83637426713989
60,89.41265582208914
59,100.3344238712489
58,87.88759092150428
57,87.58906949143947
56,89.47878310019334
55,81.8259846180664
54,80.04636474221257
53,78.3660118045905
52,83.97849808689259
51,86.46003114993556
50,79.34626346547725
49,88.32271402081214
48,85.33144820102139
47,77.75688484581428
46,82.29994289062358
45,72.28782118633961
44,80.60343812840759
43,72.15537950379151
42,68.7371122338574
41,69.74905419602364
40,72.51881459918917
39,65.24285330595816
38,68.03237794879925
37,69.82010301325889
36,64.77814691398942
35,74.72107544620225
34,62.94225790716567
33,55.89734720012745
32,60.23844623638402
31,54.91402959421893
30,56.460646167238664
29,56.19576392231998
28,50.05829067179945
27,50.23988682973832
26,41.187870511193395
25,41.842509086081435
24,36.39116223928002
23,47.41762493064241
22,31.718741352245658
21,19.88527000039801
20,13.205069848572663
19,2.993299676863984
18,4.881182543454983
17,6.752268475315489
16,7.576666516274102
15,6.658402237670273
14,6.920775494108057
13,6.415072914841474
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
129,305.42854835940625
128,203.65018122206152
127,183.92467040760198
126,152.86239044060648
125,148.58714368576813
124,140.84626742116782
123,165.7753896448068
122,158.83215350532322
121,157.18209423939186
120,166.0375401086309
119,159.76281210269534
118,141.4088313402978
117,147.03232174816026
116,146.1135075329489
115,105.77751998308838
114,105.54014078764904
113,104.7524444984854
112,101.79883432071875
111,103.39288739730196
110,96.21882579945577
109,99.40654288306654
108,107.60949358879762
107,112.6744421023325
106,101.67180677879297
105,103.268328548889
104,109.07855468586554
103,106.534078944918
102,118.1745160040997
101,114.2936935285308
100,114.47784434062177
99,122.65315640424181
98,111.16625823344955
97,110.64458621300271
96,123.00619466195883
95,111.1989966783758
94,111.55947837522683
93,111.68853261009674
92,107.7595714226007
91,112.43810093962388
90,106.15504703273187
89,107.14895633765043
88,112.67373309351981
87,118.34281359924499
86,110.33438455662106
85,118.4971211095445
84,113.91669341986879
83,110.78153369041145
82,107.811129135315
81,100.49596214204196
80,111.68234895980798
79,111.64327577507365
78,110.87183663143871
77,96.75792933731377
76,102.84125625751075
75,115.31275372771533
74,111.92989392456272
73,103.70421271787652
72,103.30890341997876
71,114.61320507062092
70,104.92921517168332
69,118.47299067024008
68,117.93940384492008
67,110.87578712617093
66,116.0966164736752
65,107.73582739899986
64,108.80127795292778
63,119.16396062079401
62,107.76763012794684
61,115.50707076638146
60,108.71936243834824
59,108.49118035761948
58,102.85716036228942
57,112.10001875931195
56,109.50222778730156
55,99.38912995185564
54,96.99700401639446
53,94.46578842269676
52,103.49060146394378
51,110.88625720159298
50,104.58439792436542
49,104.56634290525471
48,97.81730743210883
47,98.78295642438509
46,92.31100268330343
45,93.08509692496537
44,96.90666252366292
43,86.72770154457166
42,93.94256557521312
41,78.54267134054547
40,86.80766812851162
39,82.01783599574294
38,77.58430530996938
37,87.89913989398005
36,84.04948207199635
35,89.40625155874457
34,76.16499313905035
33,82.4083733623094
32,75.11591443808092
31,72.34320274594401
30,81.83499404197241
29,75.91083011373522
28,87.42273995966355
27,87.57987835063166
26,86.26555700127804
25,76.43072030482898
24,83.32018979932117
23,72.42900219800279
22,74.15105323364362
21,79.87777247203864
20,78.20772828858728
19,81.25766538593854
18,83.14614126616279
17,73.60543416482348
16,86.82394312594391
15,70.51964554500677
14,73.4883449541399
13,79.59124021057616
12,79.04448001594011
11,65.12256443852665
10,66.60297671297857
9,75.83848987446491
8,67.63324621731587
7,63.26241023768931
6,57.90486391807095
5,49.92426232830388
4,50.882166572956486
3,43.60196522934481
2,42.323117656843124
1,39.08403912377584
154,157.27829636524183
153,263.3290959220551
152,171.4874968329098
151,170.15713479043103
150,138.56262165534625
149,134.762832796392
148,132.14357159485348
147,155.85070194867814
146,138.9187810558344
145,145.85649596579398
144,156.68650987468266
143,144.86329440154697
142,140.78560793972542
141,119.36141983347012
140,109.30277264533692
139,108.17427268030112
138,113.5838698315341
137,109.40031858687026
136,106.43654250281139
135,104.342691413072
134,106.07302880996575
133,104.14786816197112
132,102.66834030818274
131,101.63647133751833
130,101.16918086697761
129,98.83467465348532
128,103.90547785988866
127,110.42958572144235
126,113.2476153409959
125,113.53937670916618
124,112.73343326093052
123,117.924989981127
122,104.80685904977337
121,107.08160741245716
120,111.40224521399067
119,112.98178013385026
118,112.75808342112106
117,106.42154109024445
116,103.32749968893161
115,112.27458860093589
114,106.96353732464014
113,111.56083992002232
112,106.23696249870224
111,107.2518214026348
110,107.50640810077941
109,105.87310165402884
108,116.21030231280965
107,118.56440357219826
106,118.22924889405962
105,113.02266213600122
104,120.36809842714106
103,126.4780384088591
102,119.81024636946367
101,117.72750338372386
100,120.87262771555645
99,110.76353919564137
98,107.67462047931333
97,108.64163820198294
96,100.89260358525695
95,101.65565325811828
94,101.43843534179167
93,105.90400522379352
92,114.61241145576439
91,136.03284881054446
90,144.9342624708705
89,136.77342939634582
88,142.5197762862627
87,136.44814308357135
86,135.491922283296
85,135.38579843046932
84,104.93224345125218
83,105.04386245382929
82,104.23307818000778
81,101.89715398134364
80,113.71531985758124
79,107.10898330365359
78,95.34699050949244
77,92.15949061178351
76,90.19131047892878
75,84.30691684227409
74,85.23809165853282
73,91.17846159132844
72,86.0173076691834
71,95.99984115786526
70,104.78898140216927
69,95.78221251331567
68,90.36529590009377
67,100.72761198495789
66,92.38772037645998
65,87.76531981509241
64,95.1480642178112
63,85.06300335520356
62,89.11724592737632
61,83.01871680023214
60,88.45988082609666
59,85.8455122763716
58,84.29178985861022
57,93.1750339610729
56,78.24740020972854
55,77.15365123878144
54,82.29199202157574
53,83.63961448276423
52,91.96229517889577
51,85.53232277386024
50,83.48687874567094
49,95.20302289609563
48,84.96499726803509
47,84.791232340356
46,83.38853916709077
45,79.64076744902934
44,85.24445752027526
43,81.00502143319967
42,83.24933220887345
41,78.17564303989576
40,74.86734050021187
39,72.55504180045736
38,71.70475888757318
37,74.18004420400257
36,76.06568810948679
35,65.6878402941443
34,63.29363188947509
33,66.36757218317862
32,66.60733962842028
31,62.38567467957812
30,55.21004497137071
29,56.21649797248667
28,50.42817312759637
27,52.40161353316304
26,58.26810613565857
25,46.14768481373706
24,42.75751338618075
23,45.72693387553123
22,43.47584288384682
21,39.1151007454189
20,31.484286055941865
19,31.31936117251793
18,31.462050502983217
17,37.159072466858575
16,26.62512033233358
15,22.45093955912145
14,26.091457423748466
13,18.707274353777493
12,11.927262032389748
11,15.515687868899704
10,20.738950810081278
9,16.03548702058582
8,12.513167334362223
7,11.846703797409972
6,10.806802555547378
5,8.998051127688711
4,1.7482784607969535
3,13.846838796611294
2,16.58578835152572
1,13.091667737865023
197,290.9130422143061
196,287.6738210390379
195,209.32022226598406
194,160.270629930137
193,180.06454477595523
192,131.38051782865628
191,140.64515521854378
190,151.21276953382022
189,135.22558038072646
188,129.15554947770855
187,125.60933090108398
186,123.20975937616642
185,119.52628303855465
184,134.14074697938366
183,130.03605712317085
182,130.5231449293953
181,129.311743648997
180,118.63940237296723
179,116.61311923270873
178,114.49541723085304
177,117.96382875029548
176,111.68211670734529
175,113.66603847751844
174,113.1731291775996
173,110.67486017504454
172,107.87071015818321
171,115.29909752632605
170,106.76602605125214
169,121.7203100483172
168,122.0551139577201
167,118.01304479710888
166,106.94981038008893
165,104.77336221876736
164,114.71035717794034
163,108.41326212784858
162,115.39020641242963
161,124.4501888731549
160,116.13747278653608
159,124.25236259498504
158,121.83908718673312
157,112.8581880499985
156,107.87876415717417
155,109.50637081464494
154,107.91821649160768
153,118.35257361787677
152,107.41687717325905
151,107.48899623719099
150,109.23095754320371
149,124.13000012173063
148,121.71273591435639
147,116.8001359924806
146,128.3305145849206
145,132.4184041447426
144,119.39762138884088
143,123.39917603242016
142,126.72057188030539
141,116.48890389514624
140,115.65886318296614
139,127.59439657333152
138,123.42617747125149
137,125.32036499169828
136,126.82023380847902
135,121.8308688609231
134,111.39625954938097
133,116.57206160800435
132,103.25738603396056
131,105.48004267650268
130,120.74620660868631
129,109.88477922134446
128,106.15140902260919
127,118.28574356681105
126,110.85821150956795
125,110.74238968892178
124,118.53809187396438
123,106.41777076144257
122,106.71847749494684
121,101.96807843920786
120,104.01702705117788
119,99.38707130157306
118,110.64064697479209
117,106.93427372373698
116,106.1125731863429
115,106.92446566650105
114,105.83597015655485
113,112.48001278549506
112,102.49859481754049
111,100.38346247677653
110,104.11214028678559
109,103.29053568595454
108,106.68836330762483
107,101.33370130026071
106,102.66130107030276
105,97.69110417179431
104,104.66599270675708
103,97.26419836543575
102,104.58161494064443
101,108.47255351081273
100,105.88819145591216
99,98.55900046388778
98,105.07637952815219
97,111.20733849087301
96,110.25911835209938
95,101.95612225165188
94,103.24209484397574
93,99.22490743862451
92,109.08348688069955
91,98.6438599955411
90,97.27828413988165
89,106.77194040270504
88,100.14506834793521
87,94.22598350551709
86,107.77089983808537
85,99.08177046231404
84,99.5996694513301
83,95.26032876601752
82,88.1703354132982
81,98.52151209202034
80,107.2403525492874
79,88.77747165130415
78,91.91669615680664
77,89.14405174559464
76,83.86764164302079
75,88.21864887966959
74,90.40155977421836
73,83.47225986276175
72,82.41277016384782
71,77.27800314983548
70,81.82568801324204
69,75.64984422282556
68,72.9283176202815
67,73.82604283993334
66,66.94406588010179
65,74.60195676808377
64,62.55250505679632
63,57.868713143097885
62,60.1357002510405
61,62.27404819359315
60,64.74213475103448
59,64.4563989185217
58,55.24849699997645
57,57.27214513961236
56,56.9390144060954
55,45.88258606805444
54,55.25646771535624
53,57.93850530783755
52,50.09362325898712
51,47.71350241349601
50,48.27712277978066
49,44.95053921414657
48,44.83594956042819
47,46.25669016636404
46,49.92134543268496
45,42.52300272051343
44,39.834946257231834
43,49.34297976668002
42,46.634833578079416
41,42.79012960090637
40,47.67541542528316
39,43.022848905565866
38,40.00579346575677
37,41.29345325835338
36,37.172427644376
35,35.55591934885845
34,33.408442881369126
33,27.48541303037132
32,27.68597937855172
31,29.108193909143182
30,28.628941700404425
29,22.455454379207183
28,29.046883252482374
27,30.038560386935444
26,20.663197928101823
25,19.76215609961895
24,21.072574778352305
23,21.405299492737555
22,14.009657134042328
21,14.9314265433444
20,10.349542394090932
19,1.7243010497353737
18,7.850835046146457
17,0.0
16,7.3008107208574415
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
297,222.9759082723261
296,196.4409216160023
295,185.5069930028928
294,181.9619761389759
293,209.22418407390018
292,219.98458085436295
291,205.9399151959051
290,169.96892526888516
289,167.5111386740806
288,163.76915866475412
287,161.12593971040755
286,168.870205726555
285,179.98024034654688
284,168.51844280445397
283,166.89114962234078
282,163.13837480602453
281,173.90448603919202
280,179.4053827568231
279,175.28511910537537
278,166.44345714640687
277,164.4675347260499
276,164.3916597680773
275,163.63598284609031
274,161.90587164364842
273,162.2384522589115
272,159.63879778295802
271,166.21241330497776
270,175.08880101818005
269,176.6031293510259
268,163.87958421097176
267,167.76483165222865
266,164.45414127769624
265,160.76842332848094
264,169.5040378844866
263,166.1203757589832
262,172.68991358424208
261,175.63051779100343
260,161.99438270896005
259,164.41273249900323
258,175.3769082334082
257,167.55527863495985
256,181.27145464135452
255,180.97357129565114
254,169.72553919102214
253,169.13473979225247
252,180.99211743633907
251,184.31674036203356
250,176.028769846493
249,176.52082259268906
248,175.7720749268825
247,182.74880240206744
246,179.91545299298258
245,177.64153755296198
244,185.76702465750168
243,186.5702664929034
242,175.20310437218626
241,178.72167639358992
240,171.87822638636294
239,178.28532127809376
238,176.35876624539617
237,181.87378711922594
236,173.20117225227213
235,183.2305992903128
234,182.76776197510588
233,174.4710086624184
232,174.69182041786752
231,170.72647878196307
230,166.77218425867858
229,167.47300861709218
228,175.4050367323951
227,175.24983817528852
226,164.12495970762217
225,163.80632134879968
224,170.90147337703553
223,165.36862352351952
222,167.67553246565066
221,177.46488856575962
220,172.5693606956656
219,173.65129446164573
218,164.24249858386491
217,162.0390151260771
216,160.72711906563808
215,163.7532888479402
214,166.50796764101077
213,164.80264132346036
212,157.3016982192703
211,157.0263082601448
210,160.86736195642035
209,152.40046199552248
208,160.63046230048235
207,151.9246706010177
206,163.08519203935842
205,159.65251971982485
204,156.40354496437772
203,169.71381238165807
202,166.3103644558567
201,180.75998215064152
200,172.06763108553363
199,178.37815156358533
198,179.57768116031713
197,174.4065566045785
196,185.52660644509066
195,174.4725893913606
194,173.29921002626628
193,171.72672215283444
192,170.1624521801
191,171.51886711419758
190,173.08622713349516
189,169.70466941980007
188,168.26903507877105
187,168.53061819544627
186,170.1535389186265
185,182.18808978503205
184,174.22676493197008
