Y_true,Y_pred
171,110.54294810319796
170,106.98796359065585
169,101.2437501725122
168,107.59725924348305
167,108.90150529114156
166,103.79885598844979
165,111.64291749411228
164,111.76950945481012
163,102.46800128989679
162,96.80152495995056
161,108.72118251091129
160,99.61029312929925
159,103.64363935117667
158,102.84748466932083
157,107.5626329114958
156,92.91425010286706
155,93.56959536402485
154,97.52860308957787
153,104.38143442325185
152,99.00444975297535
151,97.21831635355588
150,97.04366790005628
149,94.31588474078802
148,97.11797453975723
147,93.10240481692004
146,95.63573112974252
145,100.84174604801953
144,105.9812279348242
143,89.31849395990815
142,92.67719391894674
141,99.81648652115831
140,91.76624366602132
139,89.54772289590179
138,98.53100039782188
137,91.77750392486314
136,84.85746489452472
135,99.26080804049295
134,88.72417715671179
133,93.18402788369607
132,93.67626308139089
131,97.68215158858825
130,96.51293877922811
129,95.17593560474648
128,91.82247594086886
127,94.45904752680553
126,91.52584072817444
125,93.57262721399002
124,91.35645838618109
123,91.12436216192472
122,89.73703548080059
121,102.18805308955208
120,93.49001258690654
119,97.03595230205764
118,90.24140027587706
117,92.23556530435226
116,95.38008128632481
115,92.9496029993591
114,100.5792347640239
113,104.04992306631469
112,111.74526534712217
111,104.97386851732084
110,97.24508754758375
109,98.70065304469914
108,98.92691656229354
107,107.17150327856035
106,110.28901291683712
105,102.66515855100852
104,104.03497015480116
103,96.6736760704153
102,100.03724379425452
101,95.74928458251826
100,98.4560347550347
99,81.91231331431999
98,88.1952004636144
97,99.18379089148857
96,85.21299895731883
95,85.32487040101317
94,96.33364175053919
93,96.83514560460664
92,84.48250213279414
91,85.97258600142769
90,91.07869959225175
89,88.30567131333355
88,76.67903069052097
87,78.21098100220084
86,82.6025600883259
85,83.68666316659105
84,79.01181323984086
83,85.69893024476693
82,74.18261076574409
81,78.07969428925166
80,81.39454622569744
79,71.32416662938745
78,71.31638099646972
77,76.95655674321851
76,70.65240050191183
75,64.5193730796654
74,81.00811665251982
73,74.95492822150884
72,66.56630488884048
71,76.40714789433213
70,74.29716985660583
69,68.08525786023445
68,71.8699161227141
67,68.70306022091914
66,65.01958684637252
65,68.0355180098622
64,64.98631127011663
63,67.69685926049688
62,71.68994157652877
61,63.99167445512796
60,69.39139918293921
59,70.33832534780277
58,56.81457014767204
57,61.30640938631862
56,58.44997672415154
251,236.06669220558533
250,203.65974585737712
249,209.68633441668794
248,201.56956357598187
247,197.7466127061178
246,178.74553407358076
245,189.58988668529344
244,189.2116524844948
243,191.74131503892858
242,191.3951242639044
241,197.25312217576672
240,189.47509325660133
239,195.8278656262825
238,189.90806906663536
237,191.9124816057901
236,189.03885622143187
235,195.06882503177644
234,189.07192577920821
233,187.7522463735557
232,191.47231940678296
231,195.10210998089468
230,190.31317406165238
229,201.12934264631332
228,184.65454719713648
227,198.22117056921357
226,191.98311478219009
225,187.76137322764856
224,193.39297495130057
223,188.95058574540968
222,189.6206071920011
221,194.4327622778864
220,196.29271615382697
219,183.9608698234123
218,189.9299532184581
217,186.3659062704239
216,184.9483056308783
215,190.1074536139883
214,184.16534276403576
213,186.4170977341091
212,187.811714853381
211,182.29943203972425
210,191.03283730850322
209,185.50072017493622
208,183.96856950431805
207,183.75581581471363
206,190.7185917113522
205,188.9375530751204
204,184.86444790581226
203,180.25917656985715
202,178.48523580636194
201,186.33228635691634
200,187.30129869212573
199,182.56426626887168
198,180.1309571886344
197,184.38174905137208
196,184.88801688935675
195,182.55101981232693
194,178.79454761003183
193,184.97346944788467
192,182.52378443746693
191,181.64525820006392
190,186.23819369358353
189,188.62138136031473
188,177.90421130713145
187,180.94214449371364
186,181.75218209025743
185,182.36634884713402
184,185.43408425261777
183,183.21715142425316
182,185.99073581078616
181,178.15841130318296
180,178.21489386703442
179,174.59971633917647
178,171.1850954151483
177,177.98995060487613
176,179.99685261636864
175,176.67709418566264
174,172.07826239112072
173,175.7239019974051
172,180.0468994679282
171,186.0538552518786
170,181.08699190986104
169,184.33506741207893
168,183.60799549602902
167,181.97247556395664
166,175.77190127131303
165,173.84155194998618
164,182.0761420915822
163,176.53730290450954
162,176.54086939908825
161,173.11627030760457
160,173.7600609791504
159,179.58462646999754
158,185.87306298467686
157,175.73944786399124
156,177.87677186047702
155,174.57096764440792
154,181.18693482744303
153,183.57832928165976
152,179.61739173020052
151,178.99050652418092
150,182.36150169044572
149,184.64420559715538
148,172.6912454685721
147,172.2467037365132
146,177.93558906721367
145,178.22313878747315
144,178.24124375295423
143,179.6470027866124
142,173.4327942382463
141,173.6768961510228
140,181.22905925230106
139,171.5111945559711
138,174.88621659402847
137,173.49430668069252
136,159.11383079996463
135,166.36528541419517
134,169.20042844814336
133,163.65691130586998
132,162.21182536867562
131,160.53717173920603
130,163.77460281515187
129,170.29843252431212
128,160.90132023231837
127,159.75331853047115
126,162.94198382572318
125,154.80784409487796
124,159.89346548545788
123,156.10595084125566
122,153.0722985164416
121,159.53223002792615
120,155.8077058543362
119,153.95881743709344
118,152.55809529188198
117,150.6823919537698
116,151.96000085428355
115,152.0986110797093
114,149.72139867193923
113,147.88416862934267
112,151.55869618766312
111,146.6704169745253
110,146.11826242667178
109,144.1588982451885
108,144.62477514487975
107,141.77069166100847
106,151.81977157563384
105,140.6305884022553
104,150.21286843098025
103,146.71146896826542
102,140.96072800788136
101,137.40275151022826
100,146.93876419747033
99,136.39381475948943
98,150.5766792357796
97,134.91876444054103
96,147.7764875680438
95,143.58629392185864
94,139.08904275969417
93,132.97761843432113
92,149.4491094985429
91,141.61449352559782
90,138.72770332379403
89,141.13379751843135
88,141.43510091477089
87,140.4139830703837
86,131.57056642307148
85,142.20261484176092
84,130.24980527376542
83,125.39917213830539
82,135.77659988465805
81,130.15660216108554
80,118.91030266921265
79,128.2018820302001
78,140.35781902990425
77,127.22489548329791
76,117.19161668613333
75,126.78512009245365
74,127.97038233365595
73,119.86734258064911
72,123.25190897185102
170,171.2989249073285
169,160.01267680687116
168,152.8447017417634
167,147.18509316178947
166,137.70403598472572
165,144.81890608482152
164,140.78951462586085
163,135.53500547948926
162,140.35897161822064
161,136.64367780918366
160,134.13336295639672
159,134.97292704106604
158,132.76895574663
157,133.24286254033086
156,127.2193858873613
155,135.28947024970816
154,121.45298141645526
153,131.05323305514153
152,130.83131708762016
151,130.53071791319337
150,128.52807276343864
149,127.21995241237512
148,130.1120220759763
147,133.0112183788863
146,129.20047547732207
145,126.17591095438164
144,132.4145622026937
143,133.84914311950672
142,131.1385885175643
141,126.11044870507055
140,133.68824492825172
139,134.65970753087691
138,137.48161226247748
137,130.70494197321077
136,129.52049444246666
135,114.95458532011227
134,121.09389451712256
133,124.93706883919396
132,114.92537843792417
131,118.9557050509414
130,114.1392752323963
129,125.56055429948978
128,117.88540784143282
127,111.73186689020116
126,121.62350172324258
125,121.70422701340232
124,121.38551942699219
123,124.09304997167894
122,125.60023764624526
121,121.0062139002205
120,115.09404717816261
119,116.18756483826907
118,119.7740095786777
117,113.38200879310673
116,116.57901080360585
115,121.32180803770507
114,114.22938456723759
113,105.2876174935343
112,113.5176643883419
111,105.18683816943033
110,121.64289984891161
109,112.54293067680905
108,112.22501688142617
107,120.64533217608536
106,117.24133609257028
105,118.73180548259442
104,116.54216376011391
103,112.62205837688794
102,106.67404469926835
101,109.70120745939026
100,108.76976584977537
99,109.86451762617756
98,116.54392129438325
97,100.09370838592844
96,102.23749343145403
95,103.05399655511644
94,104.34780959388482
93,103.99423211742106
92,106.27181183386713
91,105.06984450826386
90,106.59274483379996
89,98.69868589698447
88,100.39875102663953
87,99.77531821403555
86,91.73045700408717
85,103.17816560701698
84,105.85183698520311
83,108.68866900991964
82,102.92435023146233
81,97.86479712171796
80,106.87852603733207
79,95.36804392864761
78,105.92467283479945
77,97.6110744338036
76,99.75739817802861
75,106.97758244427897
74,106.63605801202023
73,95.84943134936957
72,105.2710149320144
71,104.9760469768722
70,105.81102285681162
69,106.41211079654423
68,109.42111901878184
67,102.30241235573881
66,103.69491979107957
231,217.2790789957084
230,212.60710411946457
229,205.61175104454776
228,217.55809394693188
227,193.6937793175103
226,197.80770489984758
225,196.5207228800319
224,197.17635332475004
223,188.04911551291798
222,200.89208559453505
221,192.27226813814426
220,189.47932912873625
219,182.67870366698384
218,195.91254102418335
217,190.6595057842281
216,187.24285561598467
215,182.75626793707363
214,190.1841427660226
213,184.80554279595742
212,186.63041823748517
211,185.94163325885336
210,189.78007612151976
209,174.72465015814035
208,175.71950756121487
207,177.43718177932448
206,173.42382556419824
205,175.80707774351717
204,178.50384054251703
203,189.8696087220838
202,175.07892533806694
201,188.4542449300848
200,182.84250179233862
199,182.65845809678996
198,184.14661774846283
197,176.1040252955214
196,185.24179014581114
195,183.1259017298134
194,183.05872456148046
193,190.3286282446936
192,185.15911785058142
191,194.21826611118001
190,187.6834594972552
189,184.4231104586054
188,191.73585522518363
187,183.65854006346942
186,181.29340982525812
185,182.3273881022258
184,181.86994789344305
183,188.9888605845766
182,191.59766643463635
181,190.66245302996828
180,187.16975760201677
179,193.40755894619866
178,190.51210563837256
177,190.67751771596454
176,195.7643770853981
175,188.37791625794964
174,193.4879160601956
173,192.7406231835651
172,191.87535138901322
171,185.72651302249398
170,187.2790300859588
169,182.411179192062
168,188.67074652880711
167,178.7156891901401
166,175.09916292086987
165,185.88415761783858
164,188.56849704581208
163,185.59804865991555
162,186.2168359972482
161,180.2297208496005
160,183.19296312051378
159,182.52973178288468
158,182.61258769107624
157,177.67266559445278
156,185.0258516393541
155,186.19407252510135
154,182.97694985491844
153,182.98025252911356
152,182.67574052423106
151,175.57040281677195
150,183.93148234057028
149,183.51560694675499
148,175.95773794391417
147,169.2351304419748
146,189.28337707774298
145,176.7275541342398
144,178.40658754453693
143,178.5420814597342
142,177.40258342445097
141,186.47515330210285
140,185.49960401385852
139,181.24218163552771
138,182.12578156910948
137,175.20910810020447
136,179.95939875601243
135,182.87336498611234
134,186.44938249335135
133,175.32962955964177
132,171.24326534887263
131,178.05782297807798
130,167.22508207412693
129,181.61231980232694
128,167.68098589397852
127,168.07768051287508
126,182.36476975027503
125,172.52688251258922
124,173.95890170482153
123,177.32096394953834
122,177.85485842312437
121,172.4042632968289
120,176.68346553839157
119,172.259431567821
118,166.94943866312607
117,169.5742781965626
116,167.35571832306758
115,163.80518877005449
114,168.35452363524027
113,161.64239649807178
112,161.82569518940485
111,168.4057712575091
110,164.09787855793275
109,169.7597083781133
108,169.79365443136138
107,164.91939912139205
106,158.43655618237526
105,162.255318538899
104,165.1165810559625
103,158.9970204423237
102,163.63646083577717
101,163.85303772581975
100,164.96231168700868
99,173.23127343153692
98,167.93511180518163
97,156.60503339630543
96,143.95404701026732
95,149.59101995114486
94,165.37978667390712
93,151.57521304041222
92,153.0281047901884
91,155.11763778217357
90,148.65819040199545
89,156.62835004827903
88,164.3056803168964
227,244.77958773657383
226,247.52264647050347
225,228.42899603448063
224,226.56273603031826
223,219.89713658720032
222,224.90084627473874
221,226.25211752057368
220,217.7633788949209
219,218.05811738962635
218,220.4675402131838
217,214.87929084041372
216,208.7907803044604
215,218.6217794255272
214,210.248718268237
213,214.79567734323774
212,211.15283059563345
211,208.789468063389
210,211.9985366814397
209,215.72695163390867
208,201.8729054752326
207,205.74298157876572
206,206.12404300329402
205,205.12715634449785
204,207.81599539754302
203,208.62039558810199
202,203.28174444628172
201,206.92863704115433
200,206.51365738028545
199,214.8605362788042
198,211.74506038920066
197,206.01747768473314
196,207.13825203970907
195,200.3562870476674
194,209.18940460465564
193,207.97813105789726
192,211.00662918345654
191,205.36275977075118
190,203.18830919968354
189,209.43941267407348
188,202.80017786654335
187,207.74487581182248
186,206.28808037433788
185,201.8614067510818
184,206.57492083490945
183,206.99781669242589
182,206.54512974140704
181,204.76761491772552
180,204.82896433617276
179,204.67712107016513
178,203.80488716451833
177,203.8206510773049
176,212.30936200716806
175,207.51850379326493
174,204.91208909697
173,207.86008931183738
172,206.15781971112887
171,211.90636770988777
170,194.88327972136744
169,208.5605988558993
168,212.94722917445932
167,201.63853647992747
166,208.61798285108833
165,205.0961594231636
