Y_true,Y_pred
207,141.52423635231335
206,153.32376896183678
205,141.90547146703017
204,141.25857317383344
203,136.62938977086054
202,136.35369173291633
201,137.84737684242856
200,133.69537564631395
199,142.21930306576016
198,146.31531154919725
197,141.58831827532873
196,136.2110962289225
195,136.35264201237104
194,139.43171808101408
193,141.18300141775964
192,140.28493912584528
191,131.65707542370575
190,139.17587146572777
189,134.5968924784704
188,129.21196314571637
187,131.61293252697956
186,131.70934854128262
185,129.59183635976095
184,134.13264275564654
183,137.24561362138644
182,130.13436203712175
181,135.98119093808793
180,128.75526119167137
179,134.39600283630756
178,137.1089412190976
177,127.65342005492104
176,142.15923425708402
175,132.93423041274048
174,138.0749587004699
173,133.94774749969034
172,131.18713074850336
171,133.56700415996218
170,128.4827929110611
169,124.33632700418646
168,137.13857604195238
167,124.5895457325049
166,127.72214651261885
165,122.97484591874672
164,120.79416174824152
163,120.5768037227482
162,119.14576921268917
161,120.60079480166449
160,133.33149289383897
159,121.99202131926872
158,125.10007118596826
157,116.83648284357794
156,116.07495547819263
155,115.20225505935107
154,119.54781657395928
153,123.20177715697119
152,113.5465147001549
151,119.53499622580901
150,111.94694893462909
149,125.94665836334804
148,119.51323044853208
147,115.64176950568363
146,121.08756283566137
145,115.55550545413064
144,115.21333962057246
143,123.48830522318195
142,126.20716218624065
141,130.53661710183047
140,128.1818507816964
139,137.0705897131257
138,140.81108358501154
137,131.45244331379564
136,129.61472971870296
135,139.87311385266958
134,131.19054302629803
133,126.076228752067
132,128.14485869051614
131,128.74617350359165
130,126.76411577329216
129,128.60113759918428
128,118.69708916448212
127,118.79701877010372
126,122.87986209842059
125,129.62327418068975
124,118.77534412062263
123,124.71343798918846
122,130.07230512088847
121,132.69221879688263
120,123.19698115856264
119,124.8590461542078
118,126.39451498871193
117,118.0568039173508
116,119.69928934225274
115,114.0071643312495
114,122.1682466265069
113,108.9968979607744
112,115.83282914389662
111,113.15696958691636
110,120.12910598935527
109,113.83839834683876
108,110.50118911776472
107,117.34342685428959
106,111.78946872413324
105,112.86172053488933
104,112.3727605304432
103,121.1013414503433
102,126.97802185138102
101,123.09565091525417
100,112.7017419757673
99,119.74555426263842
98,111.23226734102064
97,110.24207729886004
96,112.1693119483369
95,121.54139392134495
94,112.4125380053227
93,109.13680552939738
92,108.56539166640366
91,106.50465384857337
90,106.22661646846933
89,107.40071530996315
88,99.81552610407408
87,97.65120682204184
86,92.51631807684105
85,100.40596178805652
84,91.23665924179697
83,105.14536518811033
82,102.13424106122551
81,99.02035129206104
80,91.67395008137225
79,89.9651846473213
189,346.67991037833553
188,343.4737265512102
187,240.42845692589546
186,227.88959120666846
185,241.7911882168607
184,194.24655743490695
183,211.98214075530717
182,195.11219073436334
181,190.0854809697869
180,151.0483153061628
179,152.4628968463305
178,156.82449087897126
177,156.96231878368496
176,163.6191356233706
175,149.78748111487025
174,149.9140902238459
173,146.97811519473407
172,154.80413509852764
171,145.5937154757297
170,146.18534217514804
169,158.45210844367352
168,155.9243924880241
167,151.3878104929995
166,151.81357137060007
165,150.963748442493
164,147.9893636143663
163,157.5308127722397
162,156.9784239575772
161,149.73886248509325
160,159.28759346719443
159,150.2023871947788
158,145.8151789400266
157,152.46733317324848
156,148.1251428864866
155,147.45989144366408
154,157.037483201257
153,161.06705559862112
152,151.67009086561922
151,156.26612491231484
150,158.4916230555022
149,153.50955904360887
148,155.0267678227529
147,154.9762329419587
146,159.11268132579636
145,153.52543309495354
144,155.1227521528771
143,153.03909090116798
142,153.84427587266094
141,161.48054798505675
140,163.5898183300905
139,157.7824481466595
138,168.95894475205262
137,158.5381456417494
136,160.38045018545694
135,156.47678562139657
134,162.83881246259597
133,158.59346682856042
132,164.3346893398936
131,159.64532211166082
130,166.42835708117445
129,158.7901974975774
128,154.9753896068289
127,168.1551549848092
126,156.01752715967461
125,159.31841016178203
124,150.72226546865275
123,150.46778888185182
122,149.7886541668461
121,163.07074581322254
120,163.03037762294196
119,168.86522136891588
118,159.38616799904116
117,156.7063329012317
116,167.1932134262254
115,154.81739622093755
114,153.7372067702047
113,153.1359118556917
112,151.65971939483302
111,164.5802747606671
110,161.35453677730737
109,154.2078999378122
108,147.7632239933662
107,147.0961941555665
106,153.65475189904643
105,146.82364474999508
104,142.34234201756624
103,141.68827745945234
102,145.47215519577847
101,151.16549697620363
100,139.65090049233433
99,151.24907784703987
98,142.88151278647783
97,150.34445670312255
96,149.39490968041832
95,149.55309088812356
94,138.1369422314093
93,138.5745129874116
92,145.18327660030076
91,146.73524404400044
90,138.31309182103098
89,149.6890773048168
88,140.78483548645892
87,149.1575289252786
290,175.96283510328618
289,197.5258017949821
288,167.85229452047008
287,166.20026416902323
286,186.25155438279785
285,181.8156767798176
284,191.3551632186454
283,172.55524668812018
282,161.20992694504298
281,163.404276320875
280,152.49581867610422
279,155.79586247136893
278,171.5205532545227
277,175.93495284713742
276,163.98372386926042
275,176.28312923634138
274,165.3018232412143
273,162.83912977115153
272,158.6232183885581
271,160.1405990563831
270,159.407829469915
269,158.26087502509856
268,164.42132067403426
267,155.6602385703015
266,153.8371380914994
265,153.03679187525123
264,153.3234298542077
263,157.86615191066912
262,154.58943708077672
261,157.75492586890695
260,150.33547303122194
259,151.60615790813495
258,157.70323886064472
257,147.54611912199243
256,158.96273623571602
255,150.14082452514845
254,161.08887280560546
253,154.6868414603817
252,148.06537270623159
251,147.71779241387407
250,148.52038336409996
249,145.78260628182824
248,145.35923493113702
247,158.54648173449445
246,144.1949607886468
245,153.4497546191099
244,155.02867457550488
243,146.06862435114428
242,156.53968321334787
241,147.9673573774097
240,148.3156726337205
239,148.24927347804146
238,148.82393094164448
237,148.13407310399407
236,156.73008963439378
235,148.33696048216822
234,163.2001743724785
233,149.1812696345623
232,157.71435777918015
231,154.03138398045218
230,163.30636906953788
229,156.574732287977
228,156.93393703836978
227,152.9025803679706
226,164.77519045557574
225,154.8306245086463
224,162.84435155624277
223,166.02058735378867
222,170.79674357105648
221,161.67863828294662
220,159.45945809873086
219,176.81103975092464
218,168.54651805601668
217,165.83432817725478
216,173.06587166877802
215,169.15770512783936
214,167.68788265705655
213,178.6078135006832
212,174.42322585941645
211,172.01689816130738
210,171.20537704799443
209,180.55897531964092
208,184.03512293002962
207,197.25111794135714
206,203.32229751831045
205,188.00363525212705
204,175.2798590161532
203,171.47846715270717
202,167.35152440491433
201,162.80452295881938
200,160.81701317011675
199,164.59026370292958
198,153.59826046231234
197,147.1137061380729
196,160.81580982373833
195,152.94206545690162
194,159.28018655079802
193,151.87123992753442
192,151.55654606699343
191,149.15067948257703
190,149.9144698008178
189,161.11269294482543
188,162.1669145929788
187,151.97381362413142
186,151.27480201358176
185,144.5148508662848
184,141.3959501667448
183,139.578917919771
182,149.92151470755982
181,150.40913249992738
180,139.99371512283523
179,137.53419857812975
178,133.49035699931594
177,133.44040775753587
176,133.5297728435325
175,133.61436342274172
174,142.48748667294382
173,143.81461985040366
172,144.85106648937835
171,136.28833415803214
170,139.6384254188363
169,144.78175698354005
168,135.97412363317923
167,151.35018091874176
166,149.15117517983504
165,150.88121779366196
164,145.8770615175887
163,140.25176554395642
162,138.6478219969976
161,138.81524486174638
160,136.93476574387034
159,134.654545026421
158,147.06948894455533
157,146.92905957466797
156,132.49975820480248
155,135.17219862209976
154,141.24358365732573
153,136.18876421764415
152,137.29862454366312
151,141.64270172460203
150,133.51714415225968
149,128.40396104464853
148,136.08736233516314
147,124.43089143614073
146,125.61664754477295
145,127.87113893030363
144,134.06484218448057
143,130.8387115717607
142,136.40637598312787
141,124.0275937175052
140,120.27269719160181
139,135.8084244161068
138,130.406478346097
137,124.97626835972225
136,119.92071848343993
135,120.09308468945235
134,122.48549208946008
133,126.71100367918223
132,124.38667214821322
131,118.81828496018606
130,119.67058067231395
129,129.4081533321152
128,122.26271063156419
127,124.76371871736507
126,124.48278215681547
125,130.04100249296457
124,138.97962036589968
123,138.89637403645872
122,134.67680376664606
121,131.87163313615068
120,135.7536243575119
119,128.80052135428787
118,138.1254921525954
117,123.64403330673875
116,137.00612217557875
115,125.56463732728677
114,123.52063163512162
113,129.49733990842242
112,126.8214084607024
111,134.26024807211374
110,131.22524732957376
109,127.69917147361795
108,124.98005155896884
107,120.84051121120588
106,125.2914596032345
105,116.05366658753448
104,114.07913328511438
103,113.81380308666151
102,113.5997119714597
101,122.25104288014269
100,128.45985103636042
99,129.26056845253024
258,163.17674184524753
257,182.93985011658341
256,172.50670658473547
255,177.632051696258
254,142.85616428725396
253,143.12609476807438
252,145.18326547627873
251,127.57861621372032
250,140.8577625319156
249,128.28068516605208
248,136.45736204025832
247,128.24289233472282
246,138.13427749414998
245,129.40404904550394
244,126.88446779679387
243,141.4836335193988
242,131.4200671755384
241,139.76039041589968
240,132.0723715590745
239,143.8857737020229
238,134.8374281071098
237,142.28474466426994
236,135.85440333791124
235,136.07364192032378
234,142.07850175523168
233,135.009852474689
232,137.29652462977987
231,138.5892297294886
230,139.54687210152676
229,151.876855288189
228,140.80711703471835
227,140.3805095244371
226,151.25282042768916
225,136.8426275663071
224,152.30592137757264
223,151.15335797708667
222,154.50370164246812
221,154.33277663611744
220,150.40790806032464
219,160.02490044306836
218,162.65694551972138
217,163.9159725648501
216,153.49939696419403
215,154.08924881425526
214,149.76285536382392
213,150.11116195253777
212,154.99082467932078
211,157.7308968452722
210,166.46607484302197
209,154.7140420217352
208,170.67413309151593
207,171.3886338285511
206,167.62791113024932
205,176.50612271022206
204,164.0443207714581
203,173.5766545253813
202,170.82077869508228
201,165.41957538686174
200,164.54309338730832
199,159.48868275677762
198,165.2110387449203
197,169.21083677447615
196,155.58859533894906
195,156.05025502848164
194,154.8136405181016
193,161.71648158912245
192,160.72232222204468
191,151.3962689568233
190,150.94144064583517
189,148.12956293333485
188,148.48592848287257
187,146.62347997490141
186,154.08283934179815
185,142.99175055508977
184,140.15093222863686
183,141.2560432348755
182,139.99796436660006
181,133.82382267994228
180,129.75331411398182
179,128.0892064279734
178,130.38802160383662
177,124.66354021337344
176,127.7471479937764
175,126.50783642841361
174,142.43629492270836
173,146.48450798302304
172,133.92731934718665
171,132.787625067341
170,133.29239010469158
169,140.78307275404205
168,131.36715443346628
167,125.05910192954748
166,125.79720655544878
165,123.77969389032542
164,125.80667207702975
163,133.88860688136918
162,125.45022403481336
161,124.83157186363876
160,135.43829391572274
159,134.30831438296644
158,129.10423577627324
157,123.220741154784
156,127.88064807041073
155,142.61027428163067
154,133.23782532407114
153,131.30514973326163
152,129.57866809693323
151,143.7085993764187
150,134.7967574803628
149,136.24430615283077
148,129.68604484500207
147,125.83788983582227
146,138.91111861973454
145,140.1333845628138
144,130.85398290479736
143,129.4749225004722
142,137.40993310511917
141,131.97215236272461
140,138.68837468001547
139,141.74100313098833
138,137.61618450021817
137,132.28734140646745
136,133.32190433265316
135,129.16989937318402
134,126.57405842895437
133,127.07746499703772
132,127.57668512750482
131,128.26740984053905
130,134.71636341160894
129,136.5707245071064
128,130.20302365834587
127,142.28756423615556
126,128.77912043992714
125,125.50433813313309
124,135.78328608134413
123,137.15854093489884
122,127.69862485656101
121,123.5145412762262
120,132.73995854012455
119,124.58516436824479
118,138.40797640945325
117,139.55204780664556
116,129.4217020648766
115,125.6053097992788
114,122.15663631903463
113,119.24829576379449
112,120.35498181367113
111,127.14840441280339
110,123.77820088877117
109,123.1166761741975
108,129.36958063574485
107,124.26300571493894
106,128.88285640794547
105,128.23935906391185
104,139.73697984007606
103,131.3089863130307
102,125.69278875417343
101,125.48142467366208
100,120.27345958112932
99,109.72379882251572
98,115.13018864438605
97,106.11103636350728
96,118.45103200490095
95,103.17354138349296
94,101.17311788085568
93,104.90471221446101
92,104.54577410700709
91,96.50819559165485
90,94.42253012759433
89,95.73494291870338
88,95.22238701902924
87,95.57344283006609
86,91.53803742857434
85,105.98552778703083
84,94.28262162394483
83,104.622169688502
82,92.94008942819025
81,92.62164687193271
80,88.79703310312392
79,99.81633966102267
