Y_true,Y_pred
193,129.0473501787603
192,132.5291090154132
191,131.46290129256826
190,132.85411537257616
189,137.16196576398187
188,142.45717814791888
187,153.68051359142257
186,141.34659491280715
185,139.9973871302353
184,121.62097489448455
183,134.1455327883041
182,139.68050266887752
181,139.2892687647491
180,162.13887000680893
179,148.34500755665886
178,110.56023216440312
177,125.53924637412887
176,133.24748923675577
175,114.2996465011548
174,127.43181116701273
173,129.4542631718575
172,122.3388292285267
171,132.51564116485946
170,140.33553480416012
169,137.16231187642617
168,137.5530154004827
167,127.15755042708508
166,129.16072653752153
165,136.04350827316384
164,144.67161885763957
163,131.8579436080601
162,130.74597701306632
161,130.14040523166915
160,122.82237293029713
159,125.83657430715641
158,124.54666776770713
157,129.52066824889496
156,139.86324975853498
155,125.368204224203
154,124.02699219108206
153,114.1216140164041
152,117.20213824919037
151,131.5013516005735
150,138.3159939349552
149,117.46756131304271
148,111.20160146705024
147,105.59611781805407
146,127.44673859856849
145,119.98344698946269
144,120.43525814561048
143,114.20090664603211
142,98.90786614359759
141,136.29540790441294
140,109.07517641933659
139,102.15442990274201
138,93.10025365376005
137,119.74015349755192
136,96.13482504951519
135,105.14551353879897
134,107.58328450949337
133,105.41754653640763
132,91.50062819288055
131,88.45442934438111
130,110.79013073925539
129,108.88759669249194
128,84.07027299954707
127,108.122729274463
126,114.8422196711625
125,101.37859431842844
124,111.95129064248268
123,129.96627593109343
122,106.34229808353334
121,84.03935700721209
120,106.90673554843326
119,104.83467717164038
118,110.43331558829439
117,96.08609767930608
116,108.43984891602379
204,251.3824801787475
203,204.9578521740296
202,181.91045801303522
201,190.3176764696952
200,193.477097812347
199,208.33996351021824
198,193.7725008544469
197,191.86953873852752
196,181.8822988801333
195,176.80146811422975
194,170.2734571595872
193,177.01819130090558
192,154.75006932778285
191,170.1337920644631
190,175.27471169233735
189,160.40915275166856
188,155.7271551616805
187,175.8858678794882
186,158.08923124233613
185,152.44572271979476
184,146.91514741486498
183,134.94119392507548
182,152.60048329804474
181,145.07619240588912
180,136.53421670647222
179,154.1429154258547
178,131.24691906184077
177,156.59990129237002
176,149.20050101702128
175,160.780828540549
174,172.98666800743246
173,157.68099230893253
172,145.81850658348418
171,154.3459619264175
170,149.279417485612
169,168.93053666057367
168,153.456863175394
167,155.58415343705553
166,161.15824130384286
165,154.27142320288837
164,144.69852003015035
163,152.7238949890519
162,152.62722532570433
161,151.45111702771698
160,146.62471544904218
159,154.38753103903218
158,152.4961049441418
157,147.07391028143462
156,156.00321694057638
155,167.4074267772108
154,163.44227806670412
153,153.75707709068266
152,158.47816956970067
151,138.55391399633857
150,140.46634297589026
149,150.78989441467746
148,148.99708899054284
147,148.79971552769265
146,132.18346389694426
145,140.57376644715734
144,144.21214230787407
143,155.49265290908278
142,141.40049007724085
141,138.25581830570928
140,121.51575680781201
139,145.17695788350326
138,140.11027846045127
137,121.29517978390054
136,123.96263546597457
135,117.71927289952357
134,131.5137423488107
133,114.16006470213031
132,114.47385783560391
131,123.09689847832288
130,122.99422047460372
129,127.42235032161739
128,130.89158859368783
127,127.34251366392444
126,128.16885290780962
125,132.8817811827383
124,123.12960781606645
123,139.89274580369627
122,126.45111663841372
121,139.25633849809316
120,124.68292001006152
119,138.528178798351
118,127.97527129701152
117,128.1819092537948
116,121.70541907812853
115,138.4868828217215
114,118.65893461904774
113,115.54871521819751
112,121.5409394967283
111,127.6099401233298
110,121.73173605419693
109,136.33350029522478
108,117.19025748777325
107,132.43304152229615
106,121.97745392845746
105,134.26388509308654
104,124.2916204836721
103,90.12501588812242
102,112.9576561392262
101,101.03995908052245
100,138.98397981043132
99,120.33753766758758
98,96.53685889721454
97,115.95371875399088
96,118.06755897253049
95,118.4324014417461
94,128.98333430632636
93,109.66309923381881
92,111.08675178366657
91,122.83534158524276
90,113.83797068042772
89,95.84648919492622
88,98.51931746820316
87,83.82138668120125
86,106.10021841439936
85,110.09128472554194
84,91.66729323998457
83,100.0537267317661
82,90.1805190731504
81,101.80187945607794
80,100.85017435159337
79,110.95047949210982
78,101.79043848424868
77,96.62853592188692
76,105.68678408323218
75,109.33545067571579
74,108.25909830147286
73,95.96380992811588
72,105.36104558558124
71,97.9930033125341
70,83.49137666103975
69,91.77966158852342
68,65.64241888137022
67,95.36242905413152
66,82.50137765318584
65,108.2407599923282
64,91.46727805841357
63,80.92593394446605
62,88.4079775046448
61,84.24937549043258
60,65.63762214668026
59,77.01563698042585
58,83.2578590179089
57,54.65731543350959
56,62.801627701292595
55,56.05290592636332
54,71.49104934958672
53,58.01591065963416
52,68.35720737635623
51,41.82332315082003
50,82.76296720436129
49,72.23147210170356
48,50.778477542135036
47,77.31617882271412
46,58.45835105088638
45,74.46870972481955
44,57.514856738463
43,62.285881145703605
42,53.3231196002969
41,70.6926711817494
40,69.51640436985929
39,73.8489377302667
38,66.46286890624434
37,48.62923345819398
36,56.205874563864256
35,65.0970496487369
34,55.88629014434194
33,59.31928213202684
32,62.96471894569561
31,49.25432901076273
30,37.462455008525225
29,28.469716546224106
28,43.816224927985076
27,30.117810289149162
26,15.11648249765193
25,19.972613099920324
24,26.06423439195693
23,12.920363512944974
22,23.597001119711038
21,18.74533103514497
20,18.090870221002334
19,8.238741227669806
18,3.476082515304114
17,9.495595314634244
16,19.035672453101995
15,1.0417210565421868
14,13.359795787124071
13,0.0
12,0.0
11,0.0
10,0.0
9,2.0572824053231784
193,257.10294083749056
192,260.38615670600973
191,223.51604065463331
190,225.83583555378135
189,211.4485440364024
188,234.1141683613151
187,235.06674718151163
186,215.33153945683864
185,202.21687870000386
184,206.81500206149786
183,203.5837959830185
182,196.21579718494655
181,189.41579888326
180,185.47555599657596
179,177.6907588976457
178,167.7849153300411
177,176.48067633153335
176,179.98352995919004
175,182.57631711558673
174,165.10282930949364
173,187.79813450281665
172,153.60085674370893
171,150.20027223763344
170,181.28713677567163
169,170.16194067353752
168,173.88570573760458
167,168.92051804751154
166,164.58724115329767
165,167.41347160331895
164,175.35956665404822
163,154.99634435723894
162,167.14378402268866
161,176.88503057632462
160,171.13156060583228
159,178.61036651318494
158,171.19102982138256
157,190.41402241290177
156,179.4701801867003
155,190.5735990492825
154,196.31517951804148
153,192.62295580324434
152,190.59416926545126
151,188.85723901512378
150,187.7174429085407
149,186.59145123615264
148,186.83136301776355
147,171.04039147209104
146,195.88428542364568
145,181.8554039747085
144,198.88998342867285
143,185.45258607866035
142,180.74658202158133
141,175.791610402092
140,180.43983657515787
139,196.07881226580037
138,162.00688364148
137,181.5756295830201
136,159.3211035457969
135,157.13786395103466
134,172.75617633712264
133,162.0455011001461
132,151.69221406886447
131,135.48488123639356
130,158.68874889995158
129,159.78269298602353
128,133.4657826790079
127,151.42864397487602
126,143.17404793233368
125,170.51070710684314
124,139.2543543782331
123,151.03792914415482
122,147.36006244992063
121,154.84543139642065
120,148.54433039574428
119,134.72628125534243
118,160.27577052560224
117,170.62090897997274
116,146.05883538927014
115,151.21814623216738
114,149.67890490430895
113,139.5554257834702
112,156.79576218601989
111,159.83287583567943
110,175.56747829786826
109,172.68948090835931
108,164.41668006523838
107,172.52418758603076
106,174.32155431784759
105,166.36344312821774
104,164.75898473904084
103,151.4647656695292
102,147.07309680359154
101,148.36410274163455
100,150.8396719009386
99,129.5341420786747
98,149.46908133057968
97,146.83836669623727
96,134.77329105269718
95,148.1147949641634
94,158.09485338769272
93,137.44472091778647
92,135.76544745710066
91,141.2434619470646
90,129.57697448401308
89,140.22123809436775
88,127.33034929207446
87,130.81808788841386
86,151.5973645390353
85,136.79629558029146
84,144.37222734217607
83,131.1656247966799
82,142.28470690635268
81,138.65611860101782
80,149.56293457967757
79,146.10310510877795
78,155.2778947831122
77,143.83268457717622
76,122.74168357642958
75,127.69074481832172
74,109.82788597817174
73,131.46448651456535
72,118.22573454254542
71,119.41129363740653
70,127.54101075579152
69,132.4801075074939
68,127.50318605508706
67,118.6524810684347
66,113.36146230349036
65,99.75823676549405
64,113.19979573891536
63,116.47977996525483
62,90.41103280388002
61,110.65177694226082
60,112.97868603810562
59,111.51137887160941
58,110.31990075210707
57,106.01075484552138
56,100.81542247754139
55,100.85123001316148
54,106.60038414805341
53,91.18684253690185
52,96.54600591961834
51,94.25736954743022
50,101.06624596191989
49,105.03118791702728
156,218.54799449484915
155,180.86842681515662
154,179.20223845624844
153,157.92345300345295
152,156.43699195233262
151,140.8229295850832
150,155.5355155876059
149,141.96214518160414
148,148.1618843297602
147,146.58294696289738
146,132.0164479540613
145,131.4420770925805
144,136.01257485695137
143,131.5514732568852
142,129.10961486452211
141,123.61608864099718
140,118.57887321899972
139,98.90572585456775
138,107.18249837373668
137,112.64131931461374
136,111.1610146804114
135,109.41492747312252
134,97.28750981742404
133,105.16976245156975
132,126.60890759761052
131,102.81427266803945
130,119.82312767585825
129,106.54001840836118
128,118.06664497900196
127,101.31009379287254
126,101.43111877289003
125,116.92274659731422
124,101.26153397335325
123,102.4391846485012
122,121.11232174592355
121,121.7351500294646
120,97.50484754855988
119,89.74997915284413
118,105.41429733934811
117,103.42262584018675
116,99.32672947770024
115,86.66928840632613
114,93.55266308899388
113,90.63472201585725
112,93.54421392234234
111,112.72331838656933
110,106.29586389019835
109,83.99608671013772
108,99.83282270987692
107,101.53527504868009
210,281.5494540531556
209,227.96437272029854
208,223.61704518352437
207,248.87952461099943
206,214.33470294235042
205,224.12413665771163
204,209.7830335268548
203,245.12059226912345
202,217.45363286434093
201,217.20549959647147
200,193.58408082093982
199,205.67057468513923
198,199.39821852634157
197,205.4893534360759
196,191.5637687940491
195,182.83653141345263
194,177.44586463086068
193,174.36181737394298
192,169.02164871657223
191,150.9665980627083
190,166.48970519985755
189,175.72907894206625
188,161.1600854538366
187,162.9373363493372
186,168.49445069322124
185,187.55060142251983
184,166.24020455317032
183,177.56706284755086
182,157.37433927648266
181,160.03939660074082
180,161.55771286786683
179,163.36414224186677
178,140.41139507764035
177,154.8357574577466
176,157.99758660391007
175,160.19002558104143
174,169.8555258361303
173,157.2607577172381
172,147.17532576865307
171,136.6947952011406
170,147.25469249881598
169,156.53614491842228
168,150.889486250154
167,176.93443474917262
166,181.48696193039984
165,151.82252997880508
164,153.0652140227733
163,156.37081181603773
162,163.25425037631953
161,160.2147433599277
160,177.32013229880852
159,188.71183361319416
158,152.9776576793942
157,185.85430133049414
156,166.8781268159873
155,179.5468453816698
154,167.24349667019715
153,177.67576406973507
152,158.74893396809563
151,154.56355359820938
150,170.54583629486265
149,149.58290126227547
148,168.6767712423304
147,159.53166364722236
146,186.73723302879495
145,171.7896982122562
144,158.36139943629394
143,172.828000607898
142,172.83846171928218
141,161.83151247806168
140,164.96257832741134
139,171.0007215747905
138,169.13933118102568
137,170.40971438458638
136,158.3993305610617
135,146.05449242424191
134,158.6198653271336
133,155.96415482633904
132,143.27304129920057
131,149.19374018787613
130,150.30261942878667
129,156.20982228863278
128,161.2321409780069
127,159.31399474950794
126,147.3994345381364
125,162.93336058575574
124,167.5476346959573
123,173.4238898576582
122,161.04216625872763
121,157.58351284063568
120,154.8099403784911
119,171.796149434768
118,157.17307368458873
117,127.10062106227633
116,147.89558830710655
115,143.603007845474
114,177.45805378460688
113,127.79040709101817
112,176.8818751578168
111,190.65648705790483
110,167.93772419531473
109,173.555718492959
108,174.998916890771
107,168.69698697744835
106,148.76652660135153
105,160.67202235427231
104,155.64352668618935
103,148.54352352240065
102,165.2218689526154
101,145.28589542375374
100,153.49911846236495
99,158.95031179084475
98,145.67406100712324
97,155.68966969295454
96,149.9209017958584
95,138.31135471902232
94,144.30384530390543
93,147.01019534569787
92,158.10131791939102
91,138.59155867930457
90,157.20792328209527
89,134.46599532300928
88,136.49261609675023
87,155.22894851959992
86,142.5510415526624
85,129.10735935747445
84,139.17435326158164
83,134.1299643301647
82,137.38155803641715
81,144.934464165009
80,150.39012231484838
79,129.5276478049032
78,137.62284351183843
77,110.23370240736654
76,126.27027189697694
75,131.35807355266044
74,135.51271886998344
73,123.4708460754881
72,127.59298578196307
