Y_true,Y_pred
189,211.44854403640232
188,234.11416836131497
187,235.0667471815115
186,215.33153945683858
185,202.21687870000378
184,206.81500206149775
183,203.58379598301838
182,196.21579718494644
181,189.4157988832599
180,185.47555599657588
179,177.69075889764565
178,167.784915330041
177,176.4806763315333
176,179.98352995918992
175,182.57631711558662
174,165.10282930949353
173,187.7981345028166
172,153.60085674370885
171,150.20027223763333
170,181.2871367756715
169,170.1619406735374
168,173.8857057376045
167,168.92051804751145
166,164.58724115329755
165,167.41347160331884
164,175.35956665404814
163,154.99634435723885
162,167.14378402268864
161,176.88503057632454
160,171.1315606058322
159,178.61036651318483
158,171.19102982138247
157,190.41402241290166
156,179.47018018670028
155,190.57359904928245
154,196.31517951804142
153,192.62295580324428
152,190.59416926545117
151,188.8572390151237
150,187.71744290854065
149,186.59145123615258
148,186.8313630177635
147,171.04039147209096
146,195.88428542364562
145,181.8554039747084
144,198.88998342867276
143,185.45258607866023
142,180.74658202158128
141,175.79161040209192
140,180.4398365751578
139,196.07881226580028
138,162.00688364147996
137,181.57562958302
136,159.32110354579683
135,157.13786395103457
134,172.75617633712255
133,162.04550110014603
132,151.69221406886442
131,135.48488123639348
130,158.68874889995146
129,159.78269298602345
128,133.46578267900782
127,151.42864397487594
126,143.17404793233365
125,170.5107071068431
124,139.254354378233
123,151.03792914415473
122,147.36006244992052
121,154.84543139642057
120,148.54433039574423
119,134.72628125534234
118,160.2757705256021
117,170.62090897997268
116,146.0588353892701
115,151.2181462321673
114,149.67890490430887
113,139.55542578347016
112,156.79576218601983
111,159.83287583567932
110,175.56747829786812
109,172.68948090835926
108,164.41668006523832
107,172.52418758603068
106,174.32155431784753
105,166.36344312821768
104,164.75898473904073
103,151.46476566952913
102,147.07309680359148
101,148.3641027416345
100,150.83967190093858
99,129.53414207867462
98,149.46908133057963
97,146.83836669623722
96,134.77329105269712
95,148.1147949641633
94,158.09485338769264
93,137.44472091778638
92,135.7654474571006
91,141.2434619470645
90,129.576974484013
89,140.2212380943677
88,127.3303492920744
87,130.81808788841377
86,151.59736453903525
85,136.7962955802914
84,144.37222734217602
83,131.16562479667988
82,142.28470690635262
81,138.65611860101777
80,149.56293457967757
79,146.10310510877787
78,155.27789478311215
77,143.83268457717617
76,122.74168357642954
75,127.69074481832165
74,109.8278859781717
73,131.4644865145653
72,118.22573454254535
71,119.41129363740647
70,127.54101075579145
69,132.48010750749384
68,127.50318605508697
67,118.65248106843464
66,113.36146230349028
65,99.758236765494
64,113.19979573891531
63,116.47977996525478
62,90.41103280387998
61,110.65177694226077
60,112.97868603810556
59,111.51137887160935
58,110.31990075210702
57,106.01075484552132
56,100.81542247754135
55,100.85123001316143
54,106.60038414805337
53,91.1868425369018
52,96.54600591961828
51,94.25736954743016
50,101.06624596191983
49,105.03118791702724
156,218.5479944948492
155,180.86842681515662
154,179.20223845624844
153,157.92345300345298
152,156.43699195233265
151,140.82292958508322
150,155.53551558760591
149,141.9621451816042
148,148.16188432976026
147,146.5829469628974
146,132.01644795406133
145,131.44207709258052
144,136.01257485695137
143,131.55147325688523
142,129.10961486452214
141,123.6160886409972
140,118.57887321899975
139,98.90572585456779
138,107.18249837373672
137,112.64131931461375
136,111.16101468041141
135,109.41492747312253
134,97.28750981742407
133,105.16976245156977
132,126.60890759761054
131,102.81427266803945
130,119.82312767585827
129,106.54001840836119
128,118.06664497900198
127,101.31009379287255
126,101.43111877289004
125,116.92274659731423
124,101.26153397335327
123,102.43918464850121
122,121.11232174592357
121,121.73515002946462
120,97.5048475485599
119,89.74997915284416
118,105.41429733934812
117,103.42262584018677
116,99.32672947770025
115,86.66928840632615
114,93.5526630889939
113,90.63472201585728
112,93.54421392234235
111,112.72331838656935
110,106.29586389019835
109,83.99608671013773
108,99.83282270987694
107,101.5352750486801
210,281.5494540531555
209,227.9643727202985
208,223.61704518352434
207,248.8795246109993
206,214.3347029423503
205,224.12413665771152
204,209.78303352685475
203,245.12059226912336
202,217.45363286434082
201,217.20549959647138
200,193.58408082093976
199,205.67057468513917
198,199.3982185263415
197,205.48935343607582
196,191.56376879404905
195,182.83653141345258
194,177.44586463086057
193,174.36181737394293
192,169.02164871657212
191,150.96659806270824
190,166.4897051998575
189,175.72907894206617
188,161.1600854538365
187,162.93733634933713
186,168.49445069322113
185,187.55060142251972
184,166.24020455317023
183,177.5670628475508
182,157.3743392764826
181,160.03939660074076
180,161.55771286786677
179,163.3641422418667
178,140.4113950776403
177,154.8357574577465
176,157.99758660391
175,160.1900255810413
174,169.85552583613023
173,157.26075771723802
172,147.17532576865298
171,136.69479520114052
170,147.25469249881593
169,156.53614491842217
168,150.8894862501539
167,176.93443474917257
166,181.4869619303998
165,151.82252997880497
164,153.06521402277326
163,156.37081181603764
162,163.25425037631945
161,160.21474335992764
160,177.32013229880846
159,188.71183361319405
158,152.97765767939416
157,185.85430133049408
156,166.87812681598723
155,179.5468453816697
154,167.2434966701971
153,177.67576406973498
152,158.74893396809557
151,154.56355359820932
150,170.5458362948626
149,149.58290126227539
148,168.67677124233032
147,159.5316636472223
146,186.73723302879486
145,171.7896982122561
144,158.36139943629382
143,172.82800060789788
142,172.83846171928207
141,161.83151247806157
140,164.96257832741125
139,171.00072157479042
138,169.1393311810256
137,170.40971438458632
136,158.39933056106162
135,146.05449242424186
134,158.6198653271335
133,155.96415482633898
132,143.27304129920051
131,149.19374018787607
130,150.30261942878664
129,156.20982228863272
128,161.23214097800684
127,159.31399474950786
126,147.39943453813635
125,162.93336058575568
124,167.5476346959572
123,173.42388985765814
122,161.04216625872755
121,157.5835128406356
120,154.80994037849104
119,171.79614943476793
118,157.1730736845887
117,127.10062106227629
116,147.89558830710646
115,143.60300784547394
114,177.45805378460682
113,127.7904070910181
112,176.88187515781675
111,190.6564870579048
110,167.93772419531467
109,173.5557184929589
108,174.99891689077091
107,168.6969869774483
106,148.76652660135147
105,160.67202235427226
104,155.64352668618932
103,148.54352352240062
102,165.22186895261535
101,145.28589542375374
100,153.4991184623649
99,158.9503117908447
98,145.6740610071232
97,155.6896696929545
96,149.92090179585838
95,138.31135471902226
94,144.3038453039054
93,147.0101953456978
92,158.10131791939097
91,138.5915586793045
90,157.2079232820952
89,134.46599532300922
88,136.4926160967502
87,155.22894851959984
86,142.55104155266238
85,129.10735935747442
84,139.17435326158162
83,134.12996433016468
82,137.38155803641712
81,144.93446416500896
80,150.39012231484838
79,129.5276478049032
78,137.6228435118384
77,110.23370240736652
76,126.27027189697694
75,131.35807355266041
74,135.51271886998342
73,123.47084607548808
72,127.59298578196304
71,142.07851441029777
70,106.76408761742846
69,116.55782110568019
68,117.85248895933809
67,117.89761024108662
66,110.44868019807767
65,103.58745882155998
64,111.16801924420166
63,115.98031016898878
62,93.63429731268504
61,80.35891982924733
60,84.75082937659805
59,88.42257351849643
58,95.42728328525342
57,85.5610142331112
56,90.69973281722902
55,95.53222791840506
54,87.77667220891642
53,86.79369823884919
52,88.15182569377407
51,89.26221513201895
50,91.7296789051419
49,91.58425866440942
48,95.73414405263219
47,94.64649439241362
46,81.40387755639904
45,81.47787221002775
44,80.48719828904073
43,83.5009016061171
42,52.687435987576386
41,65.18811057078626
40,55.333274683845005
39,61.32463018822741
38,109.4723248920015
37,93.34647197444154
36,79.90961918101804
35,81.96986871302514
34,67.53276547235569
33,85.2497931718145
32,77.68955811632274
31,75.1064833839735
30,58.188414796223334
29,73.94120080708048
28,48.32327713812983
27,39.33461655606271
26,40.0201393015319
25,45.92671722323996
24,32.50477376074568
23,32.85127956575221
22,45.58149004385438
21,41.318722298873425
20,29.353269934583395
19,29.23610222534485
18,29.253100323275532
17,40.141065383567934
16,34.20244399109592
15,25.217594727116506
14,17.799063307068963
13,8.519571549797504
12,7.412142953899661
11,0.0
10,0.0
9,5.895011934520653
8,0.0
209,231.34601095975472
208,182.83721153276687
207,190.34442256474114
206,193.37627272267872
205,169.1757492980752
204,170.0793361141687
203,172.1494376824634
202,150.13468864576726
201,164.84728412495065
200,126.26963863255676
199,122.483560806928
198,130.33748354984857
197,128.34720352792291
196,120.17580564256063
195,127.60178077666083
194,133.60789020436215
193,113.04734023616098
192,113.85924918067283
191,114.65681775869268
190,106.62285764488817
189,130.33238877945422
188,96.3513942669619
187,119.66689398608584
186,120.53749585625859
185,127.45119298682536
184,133.5549725203709
183,117.17042015594473
182,133.60980052437992
181,101.47383114929785
180,92.0814025685676
179,106.09583507351891
178,120.92920254768667
177,112.86084252127016
176,97.0510482347621
175,108.284327690482
174,112.68633727158465
173,119.02781180266017
172,96.90479998620668
171,87.4697372249846
170,113.51822728102819
169,117.83671423200202
168,116.17554570201108
167,111.06068487913707
166,93.52831378611764
165,91.56322222088147
164,92.37500623469778
163,122.64720583797468
162,101.42993388998379
161,106.78201989309922
160,102.80319049189069
159,112.38789637546776
158,104.51693630934244
157,98.5614207402369
156,110.92682649233117
155,107.6996718724738
154,81.05844846847076
153,103.14226013047704
152,103.37203300353404
151,113.97968813511496
150,115.23183405795758
149,121.53739872338818
148,103.25302568856002
147,115.60586088332047
146,95.77250785981116
145,130.84313532117622
144,96.91233451612595
143,101.13881113971458
142,119.23526725463667
141,105.91180932015534
140,106.67515788718876
139,120.31402451732778
138,115.57883529362746
137,111.68221875346613
136,128.13056304900314
135,109.82630258689336
134,119.49482088436771
133,124.78389137486313
132,105.523149526077
131,114.53872754749014
130,114.71887786216715
129,116.09502360587044
128,104.51989286496084
127,105.32484921080923
126,92.49692605622809
125,117.76271219496067
124,121.43393401484417
123,88.70706114934671
122,104.37805718112297
121,104.90472221381746
120,107.72644698138757
119,97.08081780081773
118,98.23018790116842
117,96.42890395165304
116,124.06109947292518
115,104.59044299824289
114,104.3133485694045
113,100.05089902145221
112,114.75923149940799
111,101.07903670494585
110,91.1179993753169
109,103.50914294966786
108,102.19389031999225
107,109.43928311655392
106,104.02581697906321
105,107.24777760351648
104,132.4723642044485
103,103.23495526000247
102,121.10829898139383
101,109.8084313261202
100,100.45675630905079
99,96.00384609155205
98,102.90999383470013
97,102.48495548494105
96,102.51136583573557
95,108.97243682889257
94,106.41635983132294
93,101.5967735328451
92,86.61048957372985
91,99.40065176601603
90,106.65506247537986
89,93.95696843424628
88,102.68093529811308
87,102.54393175597791
86,98.53253517063791
85,114.07810527927832
84,103.1636601612155
83,94.03386977780232
82,77.05882761767563
81,78.6232444982106
80,91.01912463906578
79,84.51246180324894
78,66.72869139499899
77,78.41359124663383
76,103.39122718326115
75,86.45996299003485
74,84.86342995225945
73,104.66013787669469
72,104.64866918395515
71,100.63103930599
70,93.06852529852772
69,115.08276240441242
68,88.68027953704306
67,79.83063118021474
66,74.23123569677897
65,79.58196054664971
64,64.50455363429847
63,52.682301349503724
62,53.69912941778318
61,81.00790534925181
60,83.22849146550351
59,52.552668772285514
58,54.489289608892236
57,56.03003948319314
56,43.500293428653066
55,66.13843254996405
54,60.56968193137386
53,43.80136860201678
52,53.24522247553414
51,54.21689205307835
50,41.45519303648908
49,39.333100974138404
48,52.05043370440739
47,40.686972953288446
46,63.47465193135009
45,44.91389139999539
44,65.73040296227059
43,54.811174205145676
42,35.10291524190106
41,48.86447862652292
40,63.728227212009934
39,64.92581902133816
38,55.450699381657486
37,58.658411597343616
36,73.16315859598136
35,55.50551710434154
34,34.189298585050494
33,33.46868851824382
32,66.29341351457843
31,47.73224112243362
30,47.83201278877769
29,49.56114418327206
28,46.965083532275
27,44.12016920086846
26,41.327459966548346
25,33.708587891962196
24,31.290342340361775
23,23.473959873721455
22,28.015982043399674
21,40.69033882521367
20,30.88969921777739
19,39.74675012511932
18,28.551189802684917
17,28.16971748046207
16,29.19005820899838
15,20.538955176122613
14,27.29995225510436
13,13.073261778963513
12,12.77839482124908
145,181.44950237066192
144,166.10159705999345
143,158.63343161869273
142,157.57653853281226
141,137.68592782013138
140,152.10766840814705
139,148.46918347794974
138,137.13612643594993
137,138.18044403183134
136,123.42270188488952
135,133.49879980832438
134,121.70522684281929
133,116.23829872233084
132,119.90097430477623
131,121.65871062112166
130,126.27019181742466
129,116.65675322850986
128,102.027842142624
127,91.26714083824925
126,102.38983900021988
125,109.6848051653457
